country,isonum,isocode,rank_busi2007,rank_busi2008,rank_busi2009,rank_busi2010,rank_busi2011,rank_busi2012,rank_busi2013,rank_busi2014,rank_busi2015,rank_busi2016,busi2007,busi2008,busi2009,busi2010,busi2011,busi2012,busi2013,busi2014,busi2015,busi2016
Afghanistan,4,AFG,127,126,118,119,123,121,122,125,127,127,35.30816650390625,35.69316101074219,40.75189208984375,41.27629852294922,41.475955963134766,43.53091812133789,44.86260223388672,42.76456832885742,42.67860794067383,42.67860794067383
Angola,24,AGO,146,146,145,147,149,148,144,149,148,148,27.057371139526367,28.597816467285156,29.50376319885254,28.201696395874023,28.84993553161621,30.954280853271484,36.06021499633789,31.985130310058594,34.8347053527832,34.8347053527832
Albania,8,ALB,107,73,71,65,59,52,70,62,67,67,40.62637710571289,47.72447967529297,48.738094329833984,50.79046630859375,51.999412536621094,54.907833099365234,53.58753967285156,54.19394302368164,54.20012664794922,54.20012664794922
United Arab Emirates,784,ARE,42,27,22,25,28,21,23,23,23,23,52.79174041748047,58.074642181396484,60.71919250488281,60.27660369873047,60.06161117553711,64.50779724121094,63.916725158691406,63.75029754638672,63.7863883972168,63.7863883972168
Argentina,32,ARG,68,85,79,74,75,83,84,94,96,96,47.438419342041016,46.1721305847168,47.55733108520508,48.984474182128906,49.676185607910156,50.481605529785156,50.83358383178711,49.46318817138672,49.73714828491211,49.73714828491211
Armenia,51,ARM,80,88,90,91,74,72,73,79,83,83,46.20021438598633,45.856807708740234,46.342735290527344,46.83169937133789,49.76253890991211,52.5963134765625,52.591575622558594,51.08037567138672,51.10841369628906,51.10841369628906
Australia,36,AUS,4,3,5,3,6,7,7,7,7,7,73.42958068847656,73.77753448486328,73.39405059814453,74.69493865966797,73.35255432128906,72.33805084228516,72.70769500732422,72.55082702636719,72.7314682006836,72.7314682006836
Austria,40,AUT,18,16,16,16,17,17,16,19,20,20,65.7352294921875,67.1408462524414,67.25395202636719,67.81906127929688,67.2098159790039,68.34490203857422,69.21578979492188,65.82161712646484,66.00926208496094,66.00926208496094
Azerbaijan,31,AZE,86,71,48,48,47,53,54,73,78,78,44.649078369140625,47.998390197753906,52.78783416748047,53.94508361816406,54.441802978515625,54.65224838256836,55.74336242675781,51.89621353149414,52.237247467041016,52.237247467041016
Burundi,108,BDI,143,143,141,141,143,142,141,134,138,138,29.764497756958008,29.77507781982422,32.99757385253906,33.699764251708984,34.32012939453125,36.177616119384766,37.907745361328125,39.04245376586914,39.075138092041016,39.075138092041016
Belgium,56,BEL,17,17,17,19,19,19,19,20,19,19,66.91303253173828,66.79948425292969,66.51802825927734,66.29638671875,66.40792846679688,66.90818786621094,68.18523406982422,65.66923522949219,66.01879119873047,66.01879119873047
Benin,204,BEN,135,138,140,139,132,127,129,117,120,120,34.1645393371582,32.402400970458984,33.449954986572266,34.60825729370117,38.750083923339844,40.95689010620117,42.30302429199219,44.23855972290039,44.444339752197266,44.444339752197266
Burkina Faso,854,BFA,132,136,136,131,127,123,126,126,113,113,34.69198989868164,34.04290771484375,34.21033477783203,36.432193756103516,40.404911041259766,43.01512908935547,43.56583786010742,42.72645568847656,45.926414489746094,45.926414489746094
Bangladesh,50,BGD,79,98,98,100,103,103,107,113,116,116,46.2121467590332,44.456993103027344,45.15494155883789,45.45963668823242,45.88352584838867,47.39192199707031,47.79987716674805,44.91981506347656,45.023956298828125,45.023956298828125
Bulgaria,100,BGR,65,53,53,58,66,71,72,67,71,71,47.714534759521484,50.60971450805664,51.661556243896484,51.69667434692383,51.20423889160156,52.70401382446289,52.84447479248047,53.429603576660156,53.50794219970703,53.50794219970703
Bahrain,48,BHR,38,37,35,39,39,44,42,45,46,46,53.72160720825195,54.97092056274414,55.52227020263672,55.414642333984375,56.43877410888672,56.35205078125,57.49164962768555,57.339202880859375,57.37564468383789,57.37564468383789
