country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Afghanistan,4,AFG,2016,127,42.67860794067383,***,2014,***,2014,2.069572925567627,2014,0.004795317072421312,2014,26.47210693359375,,3.6339190006256104,,3.852954626083374,,2.457772970199585,,23.62,2015,45,2015,8.151823043823242,2015,93.05,2015
Angola,24,AGO,2016,148,34.8347053527832,***,2014,***,2014,2.5429799556732178,2014,0.412783682346344,2014,31.007936507936503,2014,2.5937185603943798,2014,3.236487921956151,2014,2.2579146312994984,2014,0,2015,5,2015,6.421622276306152,2015,76.79,2015
Albania,8,ALB,2016,67,54.20012664794922,***,2014,***,2014,2.7699999809265137,2012,6.573715686798096,2014,20.825396825396822,2014,3.8885808554883003,2014,3.737437897765398,2014,2.8962214197003844,2014,63.42,2015,65,2015,6.197258472442627,2015,90.09,2015
United Arab Emirates,784,ARE,2016,23,63.7863883972168,***,2014,***,2014,3.539098024368286,2014,11.55840015411377,2014,4.285714285714286,2014,5.053418797567009,2014,5.424748523398632,2014,5.475347957204798,2014,43.74,2015,45,2015,3.1570003032684326,2015,89.98,2015
Argentina,32,ARG,2016,96,49.73714828491211,***,2014,***,2014,2.9864749908447266,2014,15.573113441467285,2014,30.333333333333332,2014,2.583314110310809,2014,2.923875484374149,2014,2.4246094741250634,2014,42.87,2015,50,2015,3.2148678302764893,2015,73.36,2015
Armenia,51,ARM,2016,83,51.10841369628906,***,2014,***,2014,2.6727230548858643,2014,9.144969940185547,2014,11,2014,4.495402499772644,2014,4.013331580392456,2014,3.458404569497681,2014,48,2015,65,2015,4.469350337982178,2015,97.78,2015
Australia,36,AUS,2016,7,72.7314682006836,***,2015,***,2015,3.8107759952545166,2014,27.659557342529297,2014,11.666666666666666,2014,2.7070671128355075,2014,5.20764260487805,2014,5.494076563414635,2014,81.69,2015,90,2015,2.1282317638397217,2015,96.47,2015
Austria,40,AUT,2016,20,66.00926208496094,***,2015,***,2015,3.6485869884490967,2014,27.666915893554688,2014,2,2014,3.4661606408658647,2014,5.272804946783896,2014,5.509293816283103,2014,78.89,2015,60,2015,4.5829243659973145,2015,83.45,2015
Azerbaijan,31,AZE,2016,78,52.237247467041016,***,2014,***,2014,2.448375940322876,2014,19.948423385620117,2014,21.666666666666664,2014,4.408998678089949,2014,4.054561386681458,2014,3.518034262611724,2014,44.68,2015,40,2015,4.640537261962891,2015,97.75,2015
Burundi,108,BDI,2016,138,39.075138092041016,***,2014,***,2014,2.565735101699829,2014,0.01621711626648903,2014,15.888888888888888,2014,3.27558359534025,2014,2.732525116244133,2014,2.629478939903663,2014,30.46,2015,10,2015,9.699864387512207,2015,94.51,2015
