country,isonum,isocode,rank_econ2007,rank_econ2008,rank_econ2009,rank_econ2010,rank_econ2011,rank_econ2012,rank_econ2013,rank_econ2014,rank_econ2015,rank_econ2016,econ2007,econ2008,econ2009,econ2010,econ2011,econ2012,econ2013,econ2014,econ2015,econ2016
Afghanistan,4,AFG,115,114,111,123,125,124,122,125,125,125,53.251712799072266,53.4597282409668,54.58877182006836,52.341304779052734,51.07316970825195,51.26681900024414,51.27263641357422,50.26639175415039,50.58403778076172,50.58403778076172
Angola,24,AGO,125,123,125,126,126,132,133,136,139,140,51.74357986450195,51.65153884887695,51.53763961791992,51.4447135925293,50.82132339477539,48.06596755981445,47.15283203125,46.90686798095703,45.40142059326172,45.40142059326172
Albania,8,ALB,88,74,66,78,73,72,96,100,109,107,57.97951126098633,60.86312484741211,61.96259307861328,60.35610580444336,60.95296859741211,60.68277359008789,58.18810272216797,57.78104782104492,56.825679779052734,56.825679779052734
United Arab Emirates,784,ARE,43,45,41,34,33,29,23,23,21,21,67.16781616210938,66.65776062011719,67.10871887207031,69.07219696044922,70.0076904296875,70.99072265625,72.76277160644531,73.36418151855469,73.59803009033203,73.59803009033203
Argentina,32,ARG,61,69,67,68,67,77,78,83,78,78,62.476505279541016,61.46648025512695,61.61395263671875,61.584388732910156,61.984806060791016,60.37928009033203,60.28910446166992,60.0994758605957,61.426822662353516,61.426822662353516
Armenia,51,ARM,123,106,124,124,121,119,117,114,115,115,52.08146667480469,54.69518280029297,51.59114456176758,52.136444091796875,52.100433349609375,52.760528564453125,53.28892517089844,55.105735778808594,54.731590270996094,54.731590270996094
Australia,36,AUS,8,13,12,10,15,13,12,16,15,15,80.69415283203125,79.38072967529297,79.06866455078125,79.0771255493164,78.15572357177734,77.69168090820312,78.09312438964844,76.31009674072266,76.40504455566406,76.40504455566406
Austria,40,AUT,12,6,5,4,3,3,6,11,11,11,79.40351104736328,80.17708587646484,80.32658386230469,81.20616912841797,80.66531372070312,80.1523208618164,78.76988983154297,77.73345947265625,77.98668670654297,77.98668670654297
Azerbaijan,31,AZE,103,96,97,101,105,104,105,103,102,102,55.54511642456055,57.001461029052734,57.1298942565918,57.11591339111328,56.213504791259766,56.38859939575195,56.89692687988281,57.4531135559082,57.71077346801758,57.612674713134766
Burundi,108,BDI,146,143,143,142,143,143,142,142,142,138,43.58687973022461,44.653648376464844,45.479408264160156,45.45954895019531,45.267799377441406,45.230594635009766,45.048828125,45.54380416870117,45.19813919067383,45.62949752807617
Belgium,56,BEL,14,16,14,15,14,15,15,15,16,16,78.99835968017578,78.26799774169922,78.0479507446289,78.13674926757812,78.34127807617188,77.29444885253906,76.59838104248047,76.40409088134766,76.40496826171875,76.40496826171875
Benin,204,BEN,124,121,122,122,118,122,125,126,124,124,52.07169723510742,51.793922424316406,52.187992095947266,52.53175354003906,53.00450134277344,52.01820755004883,50.56755065917969,50.14286804199219,50.77071762084961,50.77071762084961
Burkina Faso,854,BFA,113,118,120,112,115,114,113,111,117,117,53.58271026611328,52.86112976074219,52.88534164428711,54.86567687988281,55.002403259277344,54.384796142578125,54.48695373535156,55.423702239990234,54.46338653564453,54.46338653564453
Bangladesh,50,BGD,106,108,107,98,95,94,94,93,87,87,55.02722930908203,54.23951721191406,55.082035064697266,57.35859298706055,58.25811767578125,58.10358428955078,58.456356048583984,58.84717559814453,59.943302154541016,59.943302154541016
Bulgaria,100,BGR,67,63,63,72,79,74,85,79,73,73,61.670650482177734,62.304073333740234,62.3975944519043,61.326961517333984,60.223262786865234,60.430763244628906,59.71714401245117,60.96848678588867,61.785484313964844,61.785484313964844
Bahrain,48,BHR,44,38,36,36,32,24,22,29,31,31,66.84172058105469,68.82124328613281,68.83897399902344,68.70320129394531,70.55960083007812,72.15055847167969,73.52816772460938,70.87582397460938,70.60163879394531,70.60163879394531
Belarus,112,BLR,51,53,43,43,56,47,42,44,50,50,64.58197021484375,64.40457916259766,66.36502075195312,67.0301513671875,65.11688232421875,66.42523193359375,67.15071868896484,67.4301528930664,66.51937103271484,66.51937103271484
Belize,84,BLZ,84,72,79,93,98,101,98,105,108,106,58.712459564208984,61.210025787353516,59.937740325927734,57.82753372192383,57.34003829956055,56.91306686401367,57.65239715576172,57.006072998046875,56.88874053955078,56.88874053955078
