country,isonum,isocode,rank_educ2007,rank_educ2008,rank_educ2009,rank_educ2010,rank_educ2011,rank_educ2012,rank_educ2013,rank_educ2014,rank_educ2015,rank_educ2016,educ2007,educ2008,educ2009,educ2010,educ2011,educ2012,educ2013,educ2014,educ2015,educ2016
Afghanistan,4,AFG,143,143,141,141,144,139,139,140,141,141,22.494400024414062,22.954437255859375,25.191408157348633,26.062702178955078,23.965412139892578,28.356138229370117,29.42998504638672,27.42801856994629,26.350461959838867,26.350461959838867
Angola,24,AGO,125,125,128,128,128,128,128,128,132,132,35.91666793823242,36.21887969970703,35.10759735107422,35.31757354736328,34.44402313232422,33.617225646972656,34.5928955078125,33.941917419433594,34.65093994140625,34.65093994140625
Albania,8,ALB,72,71,73,72,71,75,76,77,76,76,56.31841278076172,55.94550323486328,55.468017578125,56.510658264160156,56.899024963378906,56.06840896606445,55.940101623535156,56.00871276855469,56.88018035888672,56.88018035888672
United Arab Emirates,784,ARE,52,57,67,67,66,63,64,64,66,66,59.942955017089844,59.89180374145508,58.69623565673828,58.978580474853516,59.12009048461914,59.874820709228516,59.293495178222656,59.55677795410156,59.376041412353516,59.376041412353516
Argentina,32,ARG,92,94,96,85,81,80,70,58,55,55,51.99555206298828,52.332191467285156,52.03917694091797,53.74443054199219,55.07232666015625,55.216407775878906,57.247520446777344,60.64588928222656,61.12174987792969,61.12174987792969
Armenia,51,ARM,61,52,61,61,61,52,52,52,56,56,59.18342590332031,60.12068557739258,59.48740768432617,59.98049545288086,59.970672607421875,61.24589920043945,61.256622314453125,60.97895431518555,61.077816009521484,61.077816009521484
Australia,36,AUS,3,3,3,2,3,3,4,7,4,4,78.74781036376953,79.06463623046875,78.97803497314453,80.44072723388672,79.54451751708984,79.40956115722656,79.49703979492188,79.18455505371094,79.94367980957031,79.94367980957031
Austria,40,AUT,13,13,13,13,15,14,15,14,11,11,76.01275634765625,75.99188232421875,75.51341247558594,77.03545379638672,75.80766296386719,76.00780487060547,75.98982238769531,76.34408569335938,77.7557601928711,77.7557601928711
Azerbaijan,31,AZE,46,46,44,45,46,46,54,42,44,44,61.391239166259766,61.06950759887695,61.87506866455078,61.77102279663086,62.105899810791016,61.657291412353516,61.05769729614258,62.86567306518555,63.18225860595703,63.18225860595703
Burundi,108,BDI,136,131,130,131,132,131,131,132,127,127,27.288427352905273,30.837711334228516,30.565738677978516,32.11534881591797,31.42018699645996,32.4332389831543,33.53782272338867,32.552181243896484,35.630496978759766,35.630496978759766
Belgium,56,BEL,5,5,5,9,10,9,7,6,9,9,78.60084533691406,78.63236236572266,78.78216552734375,78.66571807861328,77.84952545166016,78.1318130493164,79.11849975585938,79.26760864257812,78.56283569335938,78.56283569335938
Benin,204,BEN,141,139,139,137,137,138,134,137,143,143,25.514373779296875,25.552112579345703,25.57113265991211,27.219030380249023,30.020984649658203,29.532878875732422,31.550899505615234,29.92627716064453,25.539196014404297,25.539196014404297
Burkina Faso,854,BFA,145,140,138,136,136,130,130,135,137,137,21.897518157958984,25.000234603881836,26.136642456054688,27.75080108642578,30.35152816772461,32.69802474975586,33.96706771850586,30.607282638549805,28.202157974243164,28.202157974243164
Bangladesh,50,BGD,123,124,123,122,119,120,117,116,119,119,36.681331634521484,36.54142379760742,37.20930862426758,39.56344985961914,40.59353256225586,40.90733337402344,41.53922653198242,41.551849365234375,42.19374465942383,42.19374465942383
Bulgaria,100,BGR,45,45,41,42,41,41,41,43,39,39,62.446205139160156,61.54729080200195,62.077247619628906,63.03977966308594,63.303627014160156,63.28839111328125,62.55558776855469,62.84908676147461,63.737892150878906,63.737892150878906
Bahrain,48,BHR,43,43,46,48,62,61,67,67,67,67,62.830970764160156,62.143917083740234,61.488555908203125,61.2342414855957,59.74676513671875,60.24871063232422,58.906944274902344,59.218299865722656,59.05801773071289,59.05801773071289
Belarus,112,BLR,41,41,39,38,40,40,39,44,41,41,62.943031311035156,62.63544464111328,63.416748046875,64.0921859741211,63.37545394897461,63.29110336303711,63.475181579589844,62.84209442138672,63.36238479614258,63.36238479614258
Belize,84,BLZ,96,99,98,97,94,96,96,87,94,94,51.444740295410156,51.21326446533203,51.72317123413086,52.172176361083984,52.25726318359375,52.18132781982422,51.92809295654297,53.271820068359375,52.641414642333984,52.641414642333984
Bolivia,68,BOL,84,75,78,88,88,85,84,84,82,82,53.03932571411133,54.85249710083008,53.97987365722656,53.519866943359375,53.32194137573242,54.31220626831055,53.64338684082031,53.406654357910156,54.71831130981445,54.71831130981445
Brazil,76,BRA,87,86,87,83,83,82,85,91,81,81,52.86373519897461,53.01289367675781,52.73550796508789,54.26365661621094,54.710777282714844,54.745792388916016,53.46947479248047,52.75871658325195,55.008453369140625,55.008453369140625
Botswana,72,BWA,74,72,74,71,77,74,79,80,78,78,55.169612884521484,55.26548767089844,55.37723159790039,56.6605339050293,55.84055709838867,56.24704360961914,55.68633270263672,55.2490119934082,55.82707595825195,55.82707595825195
Central African Republic,140,CAF,148,148,148,148,148,148,148,149,148,148,14.890825271606445,16.357240676879883,15.941596031188965,16.454225540161133,19.099599838256836,19.408344268798828,19.64335823059082,19.637805938720703,18.649110794067383,18.649110794067383
Canada,124,CAN,11,10,12,12,11,12,12,11,14,14,76.57344818115234,76.82129669189453,76.14261627197266,77.5252456665039,77.59899139404297,77.11398315429688,77.04912567138672,77.3809585571289,76.74452209472656,76.92202758789062
Switzerland,756,CHE,9,9,9,3,2,2,1,1,1,1,76.62126159667969,76.8793716430664,77.2532958984375,80.22037506103516,80.26716613769531,80.71369171142578,80.7136459350586,81.02157592773438,81.31678009033203,81.31678009033203
Chile,152,CHL,30,31,30,33,37,34,35,36,36,36,65.61698913574219,65.8137435913086,66.24620819091797,65.79843139648438,64.38607788085938,65.26236724853516,64.78793334960938,64.57117462158203,65.53506469726562,65.53506469726562
China,156,CHN,33,33,34,34,33,35,33,33,34,34,64.33670806884766,64.76390838623047,64.2938461303711,65.56906127929688,65.40585327148438,65.22846984863281,65.7642593383789,65.75704193115234,66.06828308105469,66.06828308105469
