country,isonum,isocode,rank_envi2007,rank_envi2008,rank_envi2009,rank_envi2010,rank_envi2011,rank_envi2012,rank_envi2013,rank_envi2014,rank_envi2015,rank_envi2016,envi2007,envi2008,envi2009,envi2010,envi2011,envi2012,envi2013,envi2014,envi2015,envi2016
Afghanistan,4,AFG,146,145,146,147,147,147,147,147,147,147,39.29334259033203,40.02061462402344,39.29334259033203,38.79400634765625,38.24855041503906,38.83946228027344,39.83946228027344,39.70309829711914,38.54400634765625,38.54400634765625
Angola,24,AGO,137,137,138,138,140,139,140,138,139,139,47.98216247558594,47.913978576660156,47.83488845825195,47.85177230834961,47.94268035888672,47.69268798828125,47.64723587036133,47.73814392089844,47.82905197143555,47.82905197143555
Albania,8,ALB,119,123,128,125,136,129,125,121,121,121,51.049442291259766,51.168556213378906,50.37310791015625,50.93050003051758,49.635040283203125,51.11231231689453,51.79413604736328,54.18049621582031,53.81686019897461,53.81686019897461
United Arab Emirates,784,ARE,50,54,59,54,55,55,53,42,43,43,62.05147933959961,61.77875518798828,61.551483154296875,63.778324127197266,63.869232177734375,63.869232177734375,64.2783203125,66.5357894897461,66.44487762451172,66.44487762451172
Argentina,32,ARG,33,37,51,65,57,60,63,65,63,63,64.90972900390625,64.36335754394531,62.89790725708008,62.478363037109375,63.660179138183594,63.34282302856445,63.297367095947266,62.693511962890625,63.284420013427734,63.284420013427734
Armenia,51,ARM,105,92,103,102,110,94,94,98,104,104,54.198883056640625,56.47160339355469,55.56251525878906,56.672454833984375,55.21791076660156,57.99448013305664,57.99448013305664,57.3549690246582,57.264060974121094,57.264060974121094
Australia,36,AUS,5,5,7,8,11,11,9,13,14,14,73.88429260253906,74.29218292236328,74.08642578125,74.53878784179688,74.62969970703125,74.54049682617188,74.99504089355469,73.99504089355469,74.08595275878906,74.08595275878906
Austria,40,AUT,19,14,18,16,17,18,16,14,12,12,68.5673599243164,70.75004577636719,70.25004577636719,72.67121887207031,71.35302734375,71.4894027709961,72.9439468383789,73.81812286376953,74.1817626953125,74.1817626953125
Azerbaijan,31,AZE,143,143,142,144,143,142,141,140,141,141,43.4479866027832,43.811622619628906,43.56161880493164,43.159629821777344,44.38690185546875,45.18235778808594,46.36417770385742,47.26858139038086,47.450401306152344,47.450401306152344
Burundi,108,BDI,101,94,82,95,94,95,98,113,113,113,54.7981071472168,56.36628723144531,58.02538299560547,57.78015899658203,58.07560729980469,57.91652297973633,57.41652297973633,55.07561111450195,55.09833526611328,55.09833526611328
Belgium,56,BEL,91,89,91,41,43,44,35,21,26,26,56.15692901611328,56.9315185546875,57.022518157958984,65.8213119506836,65.73040771484375,65.59403991699219,67.45767211914062,70.88185119628906,70.15457916259766,70.15457916259766
Benin,204,BEN,86,82,80,90,80,77,82,84,87,87,56.9712028503418,57.74393081665039,58.4484748840332,58.65525436401367,59.88252639770508,60.45071029663086,60.359798431396484,60.31434631347656,60.24616241455078,60.24616241455078
Burkina Faso,854,BFA,75,73,71,75,66,66,68,72,78,78,58.274375915527344,58.774375915527344,59.183467864990234,60.26112365722656,62.39748764038086,62.42021179199219,62.283851623535156,61.783851623535156,61.283851623535156,61.283851623535156
Bangladesh,50,BGD,128,138,139,139,134,138,134,141,138,138,48.95857620239258,47.85130310058594,46.73948287963867,47.13759994506836,49.88760757446289,48.3421516418457,49.18306350708008,47.160335540771484,48.13760757446289,48.13760757446289
Bulgaria,100,BGR,107,100,98,62,64,52,47,44,41,41,53.858245849609375,55.5518798828125,56.029151916503906,63.19891357421875,63.10799789428711,64.05632019042969,65.19268798828125,66.3866958618164,66.84123992919922,66.84123992919922
Bahrain,48,BHR,114,114,121,118,123,123,122,120,119,119,52.63540267944336,52.63540267944336,51.49903869628906,53.07492446899414,52.165836334228516,52.347652435302734,53.847652435302734,54.300689697265625,54.300689697265625,54.300689697265625
Belarus,112,BLR,58,57,45,61,63,62,49,103,102,102,60.665077209472656,61.30144119262695,63.66507339477539,63.44474411010742,63.217472076416016,63.10383224487305,64.78565216064453,57.0734977722168,57.709861755371094,57.709861755371094
Belize,84,BLZ,45,44,46,40,41,38,44,31,29,29,63.02024841308594,63.292972564697266,63.58842086791992,65.91062927246094,66.2060775756836,66.41031646728516,66.41031646728516,69.31941223144531,69.31941223144531,69.31941223144531
Bolivia,68,BOL,76,81,75,84,90,81,77,80,81,81,58.22491455078125,58.17946243286133,58.815826416015625,59.140743255615234,58.777099609375,59.82255935668945,60.936187744140625,60.845279693603516,60.936187744140625,60.936187744140625
Brazil,76,BRA,17,18,17,20,19,24,24,26,28,28,69.54718780517578,70.3062744140625,70.64047241210938,70.42195129394531,71.08103942871094,70.21322631835938,70.64503479003906,70.58794403076172,69.95157623291016,69.95157623291016
Botswana,72,BWA,42,43,49,48,52,57,64,57,51,51,63.27473068237305,63.32018280029297,63.34291076660156,64.54173278808594,64.29173278808594,63.76932144165039,63.15568161010742,64.15568542480469,64.8829574584961,64.8829574584961
Central African Republic,140,CAF,80,79,73,79,75,75,79,86,89,89,57.75108337402344,58.41017532348633,58.978355407714844,59.66621017456055,60.55257797241211,60.62203598022461,60.82658004760742,60.1674919128418,60.19021987915039,60.19021987915039
Canada,124,CAN,14,15,9,17,16,16,17,19,19,19,70.29411315917969,70.70731353759766,72.16726684570312,72.37842559814453,72.06024169921875,72.53514099121094,72.76241302490234,72.293701171875,71.74825286865234,71.74825286865234
Switzerland,756,CHE,8,6,3,10,12,8,14,7,8,8,72.69436645507812,74.23982238769531,74.37619018554688,74.36974334716797,74.0970230102539,74.77883911132812,74.14247131347656,75.99869537353516,75.81687927246094,75.81687927246094
Chile,152,CHL,22,26,22,23,25,26,27,25,20,20,67.55792999267578,67.52156066894531,68.0670166015625,69.6932373046875,69.57960510253906,69.44324493408203,69.55686950683594,70.7029800415039,71.15752410888672,71.15752410888672
China,156,CHN,136,136,134,134,132,133,137,134,134,134,48.00870895385742,48.42034912109375,48.793575286865234,49.53915023803711,49.99932861328125,49.741512298583984,48.5666389465332,50.36982345581055,50.52891540527344,50.52891540527344
Ivory Coast,384,CIV,83,80,78,80,86,84,83,81,72,72,57.1962776184082,58.306278228759766,58.70537185668945,59.348941802978516,59.439849853515625,59.598941802978516,60.30348587036133,60.82621383666992,61.93984603881836,61.93984603881836
Cameroon,120,CMR,92,96,84,93,84,80,75,77,76,76,56.11991882324219,56.02901077270508,57.61992263793945,58.4780387878418,59.614402770996094,60.342079162597656,61.20571517944336,61.36480712890625,61.50116729736328,61.50116729736328
Democratic Republic of Congo,180,COD,142,144,143,143,142,144,144,144,144,144,43.459938049316406,43.6190299987793,43.43721389770508,43.862911224365234,45.63563919067383,44.29473114013672,43.06745910644531,44.181095123291016,43.612911224365234,43.612911224365234
Congo,178,COG,94,90,66,59,40,36,46,53,47,47,55.893463134765625,56.825279235839844,60.57528305053711,63.5187873840332,66.31424713134766,66.7922592163086,65.36043548583984,64.33771514892578,66.20135498046875,66.20135498046875
Colombia,170,COL,28,25,27,43,51,47,48,55,52,52,66.14212036132812,67.64266967773438,67.4910888671875,65.52611541748047,64.36703491210938,65.11702728271484,64.86703491210938,64.32157897949219,64.79884338378906,64.79884338378906
Comoros,174,COM,103,107,109,104,104,105,105,106,107,107,54.32350158691406,53.92441177368164,53.96713638305664,55.97895431518555,56.52440643310547,56.160770416259766,56.160770416259766,56.160770416259766,56.160770416259766,56.160770416259766
Costa Rica,188,CRI,26,29,28,31,33,29,36,40,40,40,66.40392303466797,66.38847351074219,67.12483215332031,67.44696807861328,67.242431640625,68.56061553955078,67.35606384277344,67.10607147216797,67.12879180908203,67.12879180908203
Cyprus,196,CYP,62,66,97,34,36,32,31,69,77,77,59.971702575683594,59.22806930541992,56.16533660888672,67.21095275878906,66.98368072509766,67.72027587890625,68.12936401367188,62.02936935424805,61.30209732055664,61.30209732055664
Czech Republic,203,CZE,40,33,29,30,37,40,41,34,32,32,63.35489273071289,65.44580078125,66.80943298339844,67.48238372802734,66.98238372802734,66.16419982910156,66.48238372802734,68.56200408935547,68.83473205566406,68.83473205566406
Germany,276,DEU,23,17,16,6,6,6,6,6,6,6,67.20240020751953,70.37646484375,70.78282165527344,75.59407043457031,75.18498229980469,75.45771026611328,75.95771026611328,77.29240417480469,76.65603637695312,76.65603637695312
Djibouti,262,DJI,55,65,81,92,88,87,84,68,70,70,61.33586883544922,59.49495315551758,58.381324768066406,58.573524475097656,59.278072357177734,59.323524475097656,60.18716049194336,62.11897659301758,62.11897659301758,62.11897659301758
Denmark,208,DNK,44,36,32,19,23,20,19,18,18,18,63.198970794677734,64.83126068115234,66.18762969970703,70.9650650024414,70.05597686767578,70.82869720458984,71.9650650024414,72.96642303466797,72.60279083251953,72.60279083251953
Dominican Republic,214,DOM,10,10,11,18,22,19,20,20,21,21,71.58332061767578,72.14877319335938,71.56331634521484,70.99398040771484,70.6303482055664,71.24754333496094,71.38390350341797,71.52027130126953,70.90662384033203,70.90662384033203
Algeria,12,DZA,43,46,52,64,65,72,73,73,75,75,63.2404670715332,63.18046951293945,62.653194427490234,62.578956604003906,62.533504486083984,61.35218811035156,61.306732177734375,61.661128997802734,61.570220947265625,61.570220947265625
Ecuador,218,ECU,12,9,14,26,29,21,25,27,22,22,70.85189819335938,72.67855834960938,71.11727905273438,68.39287567138672,68.4610595703125,70.8027114868164,70.27998352050781,70.07543182373047,70.89361572265625,70.89361572265625
Egypt,818,EGY,135,132,127,126,131,136,135,131,131,131,48.17201614379883,48.71524429321289,50.44167709350586,50.80866241455078,50.10411834716797,48.69502639770508,48.899574279785156,51.467750549316406,52.240478515625,52.240478515625
