country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Afghanistan,4,AFG,2016,147,38.54400634765625,43.0116648992577,2013,***,2015,0.14,2014,0,2014,35.32307815551758,,13.537367820739746,,55.3,2015,0,2012,0.372007569594875,2012
Angola,24,AGO,2016,139,47.82905197143555,0.476891891891892,2013,***,2014,0.035,2014,0,2014,5.69,2010,0.0665950065823619,2012,49,2015,3,2012,12.4039168148896,2012
Albania,8,ALB,2016,121,53.81686019897461,4.87360594795539,2013,***,2015,0.165,2014,5.136225,2014,37.099178314208984,,2.41388625233504,2012,95.1,2015,5,2012,10.9606636931774,2012
United Arab Emirates,784,ARE,2016,43,66.44487762451172,100,2013,***,2015,0.2175,2014,87.141,2014,30.838836669921875,,9.16530546647598,2012,99.6,2015,23,2012,18.1483213393048,2012
Argentina,32,ARG,2016,63,63.284420013427734,12.9383561643836,2013,***,2015,0.0025,2014,7.67,2014,49.36,2010,1.64113596525444,2012,99.1,2015,23,2012,6.90605699390836,2012
Armenia,51,ARM,2016,104,57.264060974121094,42.8779705496428,2013,***,2015,0.2125,2014,11.4905,2014,35.32307815551758,,13.537367820739746,,100,2015,21,2012,8.10447237743502,2012
Australia,36,AUS,2016,14,74.08595275878906,4.58943089430894,2013,***,2015,0,2014,95,2014,62.0648151827033,2010,33.2438870549869,2012,100,2015,19,2012,12.849027373916,2012
Austria,40,AUT,2016,12,74.1817626953125,6.64909090909091,2013,***,2015,0.2325,2014,94.3061733333333,2014,50.878780364990234,,28.023225784301758,,100,2015,23,2012,23.5885127853339,2012
Azerbaijan,31,AZE,2016,141,47.450401306152344,100,2013,***,2015,0.11,2014,9.7298,2014,35.32307815551758,,13.537367820739746,,87,2015,6,2012,7.3572067262244,2012
Burundi,108,BDI,2016,113,55.09833526611328,2.86282306163022,2013,***,2014,0.165,2014,0,2014,35.32307815551758,,13.537367820739746,,75.9,2015,19,2012,4.88615426063951,2012
Belgium,56,BEL,2016,26,70.15457916259766,51.8,2013,***,2015,0.29,2014,89.77596,2014,50.878780364990234,,55.7242550206488,2012,100,2015,23,2012,23.0152422369445,2012
Benin,204,BEN,2016,87,60.24616241455078,1.2621359223301,2013,***,2015,0.08,2014,0.0084,2014,28.153390884399414,,12.079813957214355,,77.9,2015,17,2012,26.0995674733012,2012
Burkina Faso,854,BFA,2016,78,61.283851623535156,6.544,2013,***,2015,0,2014,0,2014,35.32307815551758,,13.537367820739746,,82.3,2015,19,2012,15.1914408823679,2012
Bangladesh,50,BGD,2016,138,48.13760757446289,34.1619047619048,2013,***,2015,0.7675,2014,0,2014,2.36,2010,2.54456737264106,2012,86.9,2015,21,2012,4.71868890112787,2012
Bulgaria,100,BGR,2016,41,66.84123992919922,29.1380952380952,2013,***,2015,0.155,2014,60.8093964,2014,50.878780364990234,,15.6615578518545,2012,99.4,2015,23,2012,36.609692877347,2012
Bahrain,48,BHR,2016,119,54.300689697265625,100,2013,***,2015,0.1875,2014,72.68,2014,30.249488830566406,,7.37536360959782,2012,100,2015,3,2012,2.80116385559783,2012
Belarus,112,BLR,2016,102,57.709861755371094,11.6612903225806,2013,***,2015,0.185,2014,7.18,2014,35.32307815551758,,13.537367820739746,,99.7,2015,9,2012,8.27781107514922,2012
Belize,84,BLZ,2016,29,69.31941223144531,0.661861074705111,2013,***,2014,0.0025,2014,2.2801,2014,49.92362976074219,,14.2095261326762,2012,99.5,2015,21,2012,36.6515226926871,2012
Bolivia,68,BOL,2016,81,60.936187744140625,0.687973640856672,2013,***,2015,0.0325,2014,3.509,2014,35.32307815551758,,13.537367820739746,,90,2015,7,2012,20.8339363928183,2012
Brazil,76,BRA,2016,28,69.95157623291016,1.32185126302773,2013,***,2015,0,2014,17.556,2014,17.869803709007,2010,16.3363912600521,2012,98.1,2015,22,2012,26.2616241694825,2012
Botswana,72,BWA,2016,51,64.8829574584961,8.08333333333333,2013,***,2015,0,2014,0.95,2014,35.32307815551758,,13.537367820739746,,96.2,2015,5,2012,37.1921005865271,2012
Central African Republic,140,CAF,2016,89,60.19021987915039,0.0514184397163121,2013,***,2011,0.06,2014,0,2014,35.32307815551758,,13.537367820739746,,68.5,2015,20,2012,17.9756552483187,2012
Canada,124,CAN,2016,19,71.74825286865234,1.48070175438597,2013,***,2015,0.0025,2014,69.8147305,2014,40.67,2010,1.3450322437081,2012,99.8,2015,24,2012,8.55515248043439,2012
Switzerland,756,CHE,2016,8,75.81687927246094,6.47029702970297,2013,***,2015,0.2325,2014,95.1643916666667,2014,35.32307815551758,,13.537367820739746,,100,2015,23,2012,26.3040917726061,2012
Chile,152,CHL,2016,20,71.15752410888672,4.00338983050847,2013,***,2015,0,2014,84.4975833333333,2014,63.52,2010,4.74880819207371,2012,99,2015,23,2012,18.5568024410535,2012
China,156,CHN,2016,134,50.52891540527344,19.6978314966228,2013,***,2013,0.8341133935,2014,27.9342,2014,14.86,2010,1.64851404999168,2012,95.5,2015,13,2012,16.7060563430035,2012
Ivory Coast,384,CIV,2016,72,61.93984603881836,2.0158771473191,2013,***,2015,0.0025,2014,0.55,2014,22.15,2010,2.00575800054238,2012,81.9,2015,15,2012,22.8889277577592,2012
Cameroon,120,CMR,2016,76,61.50116729736328,0.353992673992674,2013,***,2015,0.0125,2014,0,2014,29.795289993286133,,6.45664800244692,2012,75.6,2015,23,2012,10.9938334291948,2012
Democratic Republic of Congo,180,COD,2016,144,43.612911224365234,0.0759555555555556,2013,***,2015,0.245,2014,0,2014,22.781949996948242,,4.39945874682502,2012,52.4,2015,4,2012,12.0403076256159,2012
Congo,178,COG,2016,47,66.20135498046875,0.0207207207207207,2013,***,2015,0.0175,2014,0.18,2014,30.64293098449707,,33.5004873880056,2012,76.5,2015,23,2012,30.4135873268333,2012
Colombia,170,COL,2016,52,64.79884338378906,0.518502202643172,2013,***,2015,0.0025,2014,12.243,2014,60.3233970226243,2010,16.1341217910991,2012,91.4,2015,23,2012,21.1764536827745,2012
Comoros,174,COM,2016,107,56.160770416259766,0.833333333333333,2013,***,2012,0,2014,1.4473447799682617,,30.69,2010,3.17112264269353,2012,90.1,2015,4,2012,10.0963326183984,2012
Costa Rica,188,CRI,2016,40,67.12879180908203,2.07964601769911,2013,***,2015,0,2014,3.8912,2014,46.84,2010,15.4580123318708,2012,97.8,2015,20,2012,26.9409760966813,2012
Cyprus,196,CYP,2016,77,61.30209732055664,23.5897435897436,2013,***,2015,0.1075,2014,14.9,2014,83.31,2010,1.32292464530938,2012,100,2015,22,2012,40.9499004488472,2012
Czech Republic,203,CZE,2016,32,68.83473205566406,12.9201520912548,2013,***,2015,0.325,2014,63.007634,2014,50.878780364990234,,28.023225784301758,,100,2015,24,2012,22.3650853041082,2012
Germany,276,DEU,2016,6,76.65603637695312,30.1869158878505,2013,***,2015,0.225,2014,95.3016,2014,65.98,2010,64.4646652451444,2012,100,2015,23,2012,48.0319445958104,2012
Djibouti,262,DJI,2016,70,62.11897659301758,6.33333333333333,2013,***,2011,0.0125,2014,0,2014,25.465229034423828,,0.487473774327249,2012,90,2015,21,2012,0.0839077749865115,2012
Denmark,208,DNK,2016,18,72.60279083251953,11,2013,***,2015,0.0575,2014,91.5954306,2014,88.93,2010,29.1538430651282,2012,100,2015,23,2012,18.4179790559488,2012
Dominican Republic,214,DOM,2016,21,70.90662384033203,26.0619047619048,2013,***,2015,0,2014,40.421,2014,2.22,2010,28.5835361906304,2012,84.7,2015,24,2012,18.5502104888537,2012
Algeria,12,DZA,2016,75,61.570220947265625,50.8711111111111,2013,***,2012,0.015,2014,45.0933333319,2014,19.97,2010,0.357271617686973,2012,83.6,2015,22,2012,7.46400007521415,2012
Ecuador,218,ECU,2016,22,70.89361572265625,2.24186256781194,2013,***,2015,0.045,2014,0,2014,47.7317333918863,2010,75.6587770277868,2012,86.9,2015,23,2012,23.7261759701211,2012
Egypt,818,EGY,2016,131,52.240478515625,100,2013,***,2015,0.36,2014,28.35,2014,41.3921260760683,2010,13.1416685533618,2012,99.4,2015,22,2012,11.2320114551233,2012
Spain,724,ESP,2016,15,73.70323944091797,29.1906474820144,2013,***,2015,0.005,2014,94.5219166666667,2014,42.4122333858799,2010,9.37171379547561,2012,100,2015,23,2012,29.011389268833,2012
Estonia,233,EST,2016,7,75.81710815429688,14.1306058221873,2013,***,2015,0.0025,2014,71.860259,2014,40.6563839898477,2010,27.5445373617664,2012,99.6,2015,24,2012,20.9092642054503,2012
Ethiopia,231,ETH,2016,122,53.47349548339844,4.55573770491803,2013,***,2015,0.005,2014,0,2014,35.32307815551758,,13.537367820739746,,57.3,2015,5,2012,18.4099354587196,2012
Finland,246,FIN,2016,2,79.67581939697266,1.52710280373832,2013,***,2015,0,2014,83.7225,2014,1.98,2010,15.6481373996256,2012,100,2015,24,2012,15.0993154176744,2012
France,250,FRA,2016,4,78.96715545654297,15.81,2013,***,2015,0.12,2014,79.56355,2014,20.008328126448,2010,58.5493518668749,2012,100,2015,23,2012,24.7408580046994,2012
Gabon,266,GAB,2016,109,55.93705749511719,0.0848170731707317,2013,***,2015,0.04,2014,0,2014,57.96,2010,8.87359738850648,2012,93.2,2015,3,2012,19.9351906879179,2012
United Kingdom,826,GBR,2016,10,75.31598663330078,8.98620689655172,2013,***,2015,0.0375,2014,96.338194,2014,70.8494780177761,2010,16.6062495278985,2012,100,2015,24,2012,27.9069744124853,2012
Georgia,268,GEO,2016,124,53.155982971191406,3.13607431618785,2013,***,2015,0.1125,2014,0,2014,38.15420150756836,,0.888201611924568,2012,100,2015,3,2012,3.9325031962561,2012
Ghana,288,GHA,2016,88,60.198909759521484,3.24092409240924,2013,***,2015,0.04,2014,1.1854838709,2014,45.76,2010,1.74252084050638,2012,88.7,2015,21,2012,15.0576018580829,2012
Guinea,324,GIN,2016,58,64.02509307861328,0.244823008849558,2013,***,2015,0.0025,2014,0.605,2014,5.9,2010,4.2369562817072,2012,76.8,2015,22,2012,28.0552313606236,2012
Greece,300,GRC,2016,24,70.51909637451172,16.3293103448276,2013,***,2015,0.0925,2014,77.6235665,2014,42.892098070143,2010,6.30725483619081,2012,100,2015,21,2012,34.6503710380303,2012
Guatemala,320,GTM,2016,37,67.89592742919922,3.04395604395604,2013,***,2015,0.0175,2014,6.8,2014,36.57,2010,12.9853383933072,2012,92.8,2015,22,2012,30.9286364387814,2012
Guyana,328,GUY,2016,65,62.95674514770508,0.599585062240664,2013,***,2007,0,2014,0.65,2014,40.08,2010,11.357861518859863,,98.3,2015,21,2012,5.21211588424031,2012
Hong Kong,344,HKG,2016,98,58.25322723388672,100,,***,2014,0.42,2014,90.9312,2014,28.839303970336914,,0.7020028829574585,,99.66718292236328,,13,,41.876531604301,2012
Honduras,340,HND,2016,86,60.439022064208984,1.77255680564747,2013,***,2015,0.02,2014,1.78,2014,78.98,2010,2.66051299866185,2012,91.2,2015,21,2012,21.0989058268004,2012
Croatia,191,HRV,2016,30,69.20140075683594,1.66737400530504,2013,***,2015,0.22,2014,50.22907,2014,7.94,2010,3.51436123398289,2012,99.6,2015,24,2012,14.0555607637037,2012
Hungary,348,HUN,2016,93,59.2951545715332,93.05,2013,***,2015,0.27,2014,51.0991787744159,2014,50.878780364990234,,28.023225784301758,,100,2015,23,2012,23.1370768490236,2012
Indonesia,360,IDN,2016,73,61.92847442626953,5.61168895492818,2013,***,2015,0.1325,2014,0.02,2014,22.002956781953,2010,5.81336915866632,2012,87.4,2015,21,2012,14.6961542476059,2012
India,356,IND,2016,140,47.530487060546875,52.627939142462,2013,***,2015,0.7275,2014,2.2464,2014,23.5916036201877,2010,1.60910982516843,2012,94.1,2015,23,2012,5.21455038975741,2012
Ireland,372,IRL,2016,25,70.4565200805664,1.61224489795918,2013,***,2015,0,2014,51.1074435,2014,67.79,2010,10.1802096408728,2012,97.9,2015,24,2012,14.270418902338,2012
Iran,364,IRN,2016,111,55.744014739990234,72.6070038910506,2013,***,2015,0.1375,2014,3.73,2014,35.3568598981258,2010,2.19568505762855,2012,96.2,2015,21,2012,7.15569154460053,2012
Iraq,368,IRQ,2016,148,38.40052795410156,100,2013,***,2015,0.3925,2014,9.69296024065,2014,15.830615043640137,,0.0000122027793130141,2012,86.6,2015,0,2012,0.380411375746537,2012
Iceland,352,ISL,2016,17,72.68742370605469,0.0970588235294118,2013,***,2015,0,2014,60.06,2014,44.67,2010,3.89965435431922,2012,100,2015,24,2012,19.8583404115783,2012
Israel,376,ISR,2016,133,50.7566032409668,100,2013,***,2015,0.2425,2014,94.27076,2014,57.79171371459961,,0.445571611043337,2012,100,2015,1,2012,17.4286041693508,2012
Italy,380,ITA,2016,60,63.97294998168945,24.8821917808219,2013,***,2015,0.2,2014,81.169,2014,68.3486945376373,2010,19.9029482579251,2012,100,2015,20,2012,21.6029764881077,2012
Jamaica,388,JAM,2016,59,64.01081085205078,9.86814121650362,2013,***,2014,0,2014,5.5,2014,30.35,2010,4.63035297903711,2012,93.8,2015,23,2012,15.8947456075614,2012
Jordan,400,JOR,2016,103,57.35932540893555,100,2013,***,2015,0.19,2014,18.6,2014,20.59906005859375,,29.9743196896224,2012,96.9,2015,21,2012,1.90909879194631,2010
Japan,392,JPN,2016,48,65.70037841796875,20.9395348837209,2013,***,2015,0.17,2014,56.5334333333333,2014,51.1146710098389,2010,5.59297483272961,2012,100,2015,23,2012,16.5423009242819,2012
Kazakhstan,398,KAZ,2016,97,58.268470764160156,32.8515928515929,2013,***,2015,0.02,2014,15.6,2014,35.32307815551758,,13.537367820739746,,92.9,2015,13,2012,3.31828067758228,2012
Kenya,404,KEN,2016,96,58.27578353881836,13.2125603864734,2013,***,2015,0,2014,3.2,2014,33.06,2010,10.5193523841123,2012,63.2,2015,21,2012,11.6108012544193,2012
Kyrgyzstan,417,KGZ,2016,68,62.19024658203125,16.364193746168,2013,***,2015,0.03,2014,4.2,2014,35.32307815551758,,13.537367820739746,,90,2015,22,2012,6.3297837501555,2012
Cambodia,116,KHM,2016,100,57.941593170166016,1.81094527363184,2013,***,2015,0.1575,2014,0,2014,25.999576568603516,,0.475532334539663,2012,75.5,2015,7,2012,26.2096882662729,2012
South Korea,410,KOR,2016,91,60.05717468261719,39.2752505782575,2013,***,2015,0.485,2014,82.4244642,2014,20.42,2010,3.94461847226648,2012,97.6,2012,23,2012,6.26855498154543,2012
Kuwait,414,KWT,2016,99,58.11865234375,100,,***,2015,0.375,2014,43.1,2014,19.742584228515625,,0.170082630525051,2012,99,2015,23,2012,18.3943871043985,2012
