country,isonum,isocode,rank_gove2007,rank_gove2008,rank_gove2009,rank_gove2010,rank_gove2011,rank_gove2012,rank_gove2013,rank_gove2014,rank_gove2015,rank_gove2016,gove2007,gove2008,gove2009,gove2010,gove2011,gove2012,gove2013,gove2014,gove2015,gove2016
Afghanistan,4,AFG,142,143,144,149,149,148,148,146,149,147,29.76030731201172,29.35858726501465,27.856353759765625,24.7364559173584,24.318557739257812,24.819637298583984,24.943443298339844,25.98641586303711,24.162887573242188,24.162887573242188
Angola,24,AGO,137,136,131,131,139,142,141,139,138,138,30.910104751586914,30.85690689086914,33.056907653808594,32.8201904296875,31.1369686126709,29.312044143676758,29.874225616455078,29.636987686157227,29.166400909423828,29.166400909423828
Albania,8,ALB,91,93,81,68,77,87,91,74,71,71,42.531654357910156,43.497283935546875,45.76335144042969,47.8018684387207,46.88639831542969,44.96574020385742,43.93156814575195,47.613624572753906,48.370975494384766,48.370975494384766
United Arab Emirates,784,ARE,59,60,61,66,60,60,56,54,53,53,48.831993103027344,49.64459991455078,50.08169937133789,48.40882873535156,49.80823516845703,50.989959716796875,51.89813232421875,53.252960205078125,53.252960205078125,53.252960205078125
Argentina,32,ARG,84,89,89,83,62,82,81,86,86,86,45.03274154663086,44.09147644042969,44.283531188964844,45.78092956542969,49.19987487792969,45.546165466308594,45.97004699707031,44.95122146606445,44.48223876953125,44.48223876953125
Armenia,51,ARM,109,112,113,113,114,101,100,104,107,107,38.11512756347656,38.074485778808594,37.38258361816406,37.808616638183594,38.542381286621094,41.33244323730469,41.63827133178711,40.08025360107422,39.49201583862305,39.49201583862305
Australia,36,AUS,10,6,6,7,9,11,12,13,13,13,78.97810363769531,80.67377471923828,80.57727813720703,80.47319793701172,79.30410766601562,77.82418823242188,76.14482879638672,76.61665344238281,76.8445816040039,76.8445816040039
Austria,40,AUT,12,12,13,12,14,14,16,16,15,15,77.44281768798828,77.2318344116211,77.46758270263672,77.43803405761719,75.777099609375,73.89698028564453,72.53348541259766,73.62519836425781,74.25019073486328,74.25019073486328
Azerbaijan,31,AZE,130,122,115,127,123,122,118,120,127,127,32.17060470581055,36.088172912597656,36.94450378417969,34.659061431884766,35.95387268066406,35.62472915649414,36.13206100463867,36.455814361572266,34.95474624633789,34.95474624633789
Burundi,108,BDI,116,119,120,129,131,132,130,136,142,141,37.00841522216797,36.64849090576172,36.195369720458984,33.58884811401367,33.551151275634766,32.367427825927734,33.372802734375,32.34911346435547,28.160343170166016,28.160343170166016
Belgium,56,BEL,16,16,16,18,16,16,14,15,16,16,73.6083984375,73.36135864257812,72.80503845214844,71.0247802734375,72.12928009033203,72.89149475097656,74.2730941772461,74.03150177001953,74.00209045410156,74.00209045410156
Benin,204,BEN,58,59,64,73,72,74,85,83,84,84,49.20257568359375,49.66434860229492,49.24076461791992,47.45177459716797,48.097373962402344,46.74029541015625,45.157264709472656,45.833770751953125,45.70650100708008,45.70650100708008
Burkina Faso,854,BFA,114,103,101,111,112,108,111,126,102,102,37.106441497802734,39.91465759277344,39.94193649291992,38.19310760498047,38.8594970703125,39.67713165283203,38.01654052734375,35.20869827270508,41.09532928466797,41.09532928466797
Bangladesh,50,BGD,121,105,73,84,74,86,89,108,109,109,35.28449630737305,39.47746658325195,47.1046028137207,45.75351333618164,47.33079528808594,45.13344192504883,44.433929443359375,38.73495864868164,38.97024917602539,38.97024917602539
Bulgaria,100,BGR,53,65,60,62,67,63,76,79,77,78,50.8016357421875,48.9927864074707,50.300418853759766,49.895591735839844,48.47224426269531,49.93075942993164,47.20151901245117,46.36764907836914,46.82352828979492,46.82352828979492
Bahrain,48,BHR,61,58,67,67,70,76,88,91,91,91,48.61066436767578,49.90943908691406,48.65274429321289,47.906856536865234,48.15814971923828,46.652679443359375,44.56464767456055,43.437557220458984,43.48902893066406,43.48902893066406
Belarus,112,BLR,138,139,135,135,138,135,138,134,135,135,30.78482437133789,30.45142364501953,31.08415985107422,31.37531280517578,31.18438148498535,32.08681106567383,31.190753936767578,32.744266510009766,32.736915588378906,32.736915588378906
Belize,84,BLZ,66,74,74,74,78,77,78,80,80,80,47.74314880371094,47.257240295410156,46.77320098876953,46.89811706542969,46.61451721191406,46.580265045166016,46.76862716674805,46.306854248046875,46.50899124145508,46.50899124145508
Bolivia,68,BOL,98,101,98,98,93,83,86,84,73,73,41.69028854370117,40.17768478393555,40.47478485107422,41.4766845703125,43.14888000488281,45.38055419921875,44.88050842285156,45.62989807128906,47.431365966796875,47.431365966796875
Brazil,76,BRA,63,54,59,54,51,52,62,68,74,74,48.032958984375,51.04051208496094,50.50960922241211,51.84897232055664,52.39319610595703,52.037315368652344,50.40568542480469,48.97626495361328,47.2997932434082,47.2997932434082
Botswana,72,BWA,31,29,31,32,30,29,30,33,30,30,65.3326416015625,66.074462890625,65.2822494506836,63.36240768432617,64.93257904052734,63.888160705566406,62.526397705078125,60.89079284667969,62.5966796875,62.5966796875
Central African Republic,140,CAF,139,135,136,132,130,129,142,141,139,139,30.621109008789062,30.8809871673584,31.054813385009766,32.191375732421875,34.011634826660156,33.54362106323242,29.567081451416016,29.082706451416016,29.082706451416016,29.082706451416016
Canada,124,CAN,11,11,10,10,10,9,11,11,9,9,78.2316665649414,78.1288833618164,78.51765441894531,78.51097869873047,78.73871612548828,78.15951538085938,76.65950775146484,77.62184143066406,79.11368560791016,79.11368560791016
Switzerland,756,CHE,8,7,9,8,8,6,6,6,6,6,79.6859359741211,80.15361022949219,79.78176879882812,79.70901489257812,79.91609191894531,81.36458587646484,80.29302978515625,80.86924743652344,81.46295928955078,81.46295928955078
Chile,152,CHL,24,26,23,17,20,22,24,22,25,25,67.3807144165039,67.2275161743164,68.60899353027344,71.13432312011719,69.60908508300781,68.58985137939453,67.8653335571289,68.62905883789062,67.09963989257812,67.09963989257812
China,156,CHN,125,121,117,118,121,121,120,122,123,123,34.805686950683594,36.210933685302734,36.580352783203125,36.50758743286133,36.43062210083008,35.6553840637207,35.851985931396484,36.28565216064453,36.41800308227539,36.41800308227539
Ivory Coast,384,CIV,147,146,145,147,141,138,126,109,106,106,24.882797241210938,26.27764320373535,27.253019332885742,25.796567916870117,28.38445281982422,31.7623233795166,34.5543212890625,38.69680404663086,40.152687072753906,40.152687072753906
