country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Afghanistan,4,AFG,2016,147,24.162887573242188,2.7284021377563477,,3.3107142448425293,,0.277,2015,29.709999084472656,2015,-1,2015,2,2015,***,2015,***,2015,-1.3441206216812134,2014,-1.1269505023956299,2014,11,2015,2.463554859161377,,-1.5337554216384888,2014
Angola,24,AGO,2016,138,29.166400909423828,2.03942704026292,2014,2.9284602174721135,2014,0.368,2015,71.58999633789062,2015,-2,2015,2,2015,***,2012,***,2014,-1.1469130516052246,2014,-0.9620162844657898,2014,15,2015,2.1058774981992583,2014,-1.0965540409088135,2014
Albania,8,ALB,2016,71,48.370975494384766,3.002243326150894,2014,3.9977923087756633,2014,0.207,2015,76.68000030517578,2015,9,2015,5,2015,***,2015,***,2015,-0.0706450566649437,2014,0.22522743046283722,2014,36,2015,2.4792771311044692,2014,-0.3706062436103821,2014
United Arab Emirates,784,ARE,2016,53,53.252960205078125,4.706640202609243,2014,5.352603889898738,2014,0.175,2015,0,,-8,2015,2,2015,***,,***,,1.4772849082946777,2014,0.9772903919219971,2014,70,2015,5.609415994034498,2014,0.7107052803039551,2014
Argentina,32,ARG,2016,86,44.48223876953125,1.9199027318730852,2014,2.953001864061987,2014,0.362,2015,81.41000366210938,2015,9,2015,6,2015,***,2015,***,2015,-0.18200303614139557,2014,-1.0789178609848022,2014,32,2015,2.2928450902654864,2014,-0.9056057333946228,2014
Armenia,51,ARM,2016,107,39.49201583862305,2.915319266321564,2014,4.4577395519622804,2014,0.107,2015,69.66999816894531,2015,5,2015,3,2015,***,2015,***,2015,-0.16927340626716614,2014,0.21738417446613312,2014,35,2015,2.9197907396232607,2014,-0.3211524486541748,2014
Australia,36,AUS,2016,13,76.8445816040039,4.119734036855931,2014,4.257904967299894,2014,0.267,2015,78.86000061035156,2015,10,2015,7,2015,***,2015,***,2015,1.5906357765197754,2014,1.8697479963302612,2014,79,2015,5.8879244185194075,2014,1.9275593757629395,2014
Austria,40,AUT,2016,15,74.25019073486328,4.084481657374842,2014,4.773008812656178,2014,0.306,2015,65.87000274658203,2015,10,2015,7,2015,***,2015,***,2015,1.5681612491607666,2014,1.4904028177261353,2014,76,2015,5.174291650758093,2014,1.9568920135498047,2014
Azerbaijan,31,AZE,2016,127,34.95474624633789,3.5483328069421756,2014,4.267225276596421,2014,0.156,2015,40.47999954223633,2015,-7,2015,1,2015,***,2015,***,2015,-0.33888670802116394,2014,-0.2927209138870239,2014,29,2015,3.160504741576116,2014,-0.6066045165061951,2014
Burundi,108,BDI,2016,141,28.160343170166016,2.909282578105014,2014,3.151353404764632,2014,0.305,2015,55.529998779296875,2015,-1,2015,1,2015,***,,***,,-1.0943067073822021,2014,-0.7730746269226074,2014,21,2015,1.6275480676540224,2014,-0.9337996244430542,2014
