country,isonum,isocode,rank_heal2007,rank_heal2008,rank_heal2009,rank_heal2010,rank_heal2011,rank_heal2012,rank_heal2013,rank_heal2014,rank_heal2015,rank_heal2016,heal2007,heal2008,heal2009,heal2010,heal2011,heal2012,heal2013,heal2014,heal2015,heal2016
Afghanistan,4,AFG,140,141,140,138,140,136,135,134,138,138,51.600807189941406,52.240074157714844,53.303165435791016,54.23199462890625,53.68797302246094,55.40243911743164,55.351318359375,55.45793914794922,55.23474884033203,55.23474884033203
Angola,24,AGO,123,126,130,120,122,118,117,130,127,127,57.914005279541016,56.99851608276367,56.17512893676758,59.91407775878906,59.09150695800781,61.297576904296875,60.39255905151367,58.025020599365234,58.313350677490234,58.313350677490234
Albania,8,ALB,45,49,51,41,39,41,49,50,49,49,74.52774810791016,74.5724105834961,74.61124420166016,75.76069641113281,76.48019409179688,76.10848236083984,75.15880584716797,74.89400482177734,74.91175842285156,74.91175842285156
United Arab Emirates,784,ARE,34,31,29,28,29,31,23,26,29,28,77.57512664794922,77.9898910522461,78.32972717285156,78.64933013916016,79.00947570800781,78.36778259277344,79.74430847167969,79.25565338134766,78.6645278930664,78.6645278930664
Argentina,32,ARG,48,52,39,38,43,48,43,44,44,44,74.43910217285156,74.15382385253906,76.56415557861328,76.3084716796875,75.66695404052734,75.36817932128906,76.07350158691406,75.77283477783203,75.63269805908203,75.63269805908203
Armenia,51,ARM,90,91,93,97,103,100,99,98,100,100,67.91763305664062,68.34123229980469,67.86096954345703,67.5942153930664,65.8509750366211,67.35034942626953,67.83511352539062,67.9202651977539,67.71429443359375,67.71429443359375
Australia,36,AUS,13,10,9,10,15,11,7,17,8,8,80.61089324951172,80.97697448730469,81.36172485351562,81.66010284423828,81.09361267089844,81.23087310791016,82.0610580444336,80.69010925292969,81.76878356933594,81.76878356933594
Austria,40,AUT,16,15,22,20,23,20,21,23,25,25,79.66332244873047,79.98390197753906,79.38566589355469,79.78900146484375,79.75975799560547,80.08509063720703,79.9410171508789,79.3906478881836,79.45938110351562,79.45938110351562
Azerbaijan,31,AZE,104,100,101,103,96,96,85,82,76,76,63.36712646484375,65.62593841552734,66.26577758789062,65.32024383544922,67.96088409423828,68.51050567626953,69.71345520019531,70.22063446044922,71.37057495117188,71.37057495117188
Burundi,108,BDI,113,117,110,110,110,111,107,111,110,110,60.89915466308594,59.87138748168945,62.155487060546875,62.57312774658203,63.36586380004883,63.482295989990234,64.11244201660156,63.099609375,63.20277404785156,63.20277404785156
Belgium,56,BEL,7,12,10,11,6,17,8,9,11,11,81.34881591796875,80.77904510498047,81.25670623779297,81.55469512939453,82.56696319580078,80.75639343261719,81.83576202392578,81.39913177490234,81.46943664550781,81.46943664550781
Benin,204,BEN,134,136,136,139,143,140,142,145,145,145,54.60943603515625,53.59107208251953,54.622154235839844,54.102664947509766,53.502620697021484,54.81439208984375,53.750736236572266,51.94245147705078,51.23945999145508,51.23945999145508
Burkina Faso,854,BFA,118,116,116,121,118,122,123,117,123,123,58.928714752197266,60.21141815185547,60.28289794921875,59.40068817138672,60.66801071166992,59.99360656738281,59.04194259643555,61.12757873535156,58.93751907348633,58.93751907348633
Bangladesh,50,BGD,99,98,100,100,98,98,102,100,99,99,65.07501220703125,66.75814056396484,66.64332580566406,65.60443115234375,67.14057159423828,67.97366333007812,66.97989654541016,67.30130004882812,67.77845764160156,67.77845764160156
Bulgaria,100,BGR,84,85,87,85,88,84,89,88,91,91,68.90377044677734,69.1826400756836,69.37877655029297,69.8797607421875,69.63300323486328,69.78648376464844,68.99690246582031,69.13765716552734,69.26428985595703,69.26428985595703
Bahrain,48,BHR,33,33,33,44,49,42,24,25,30,29,77.6536865234375,77.88188171386719,77.93274688720703,75.51052856445312,74.90251159667969,76.08553314208984,79.73094177246094,79.29521942138672,78.5122299194336,78.5122299194336
Belarus,112,BLR,92,89,95,92,93,93,87,84,89,89,67.52825164794922,68.4150619506836,67.676513671875,68.43458557128906,68.62326049804688,68.78284454345703,69.39208984375,69.74928283691406,69.42657470703125,69.42657470703125
Belize,84,BLZ,61,64,63,63,65,63,64,69,70,70,72.72271728515625,72.59400177001953,73.08808135986328,73.14984130859375,73.1124496459961,73.23925018310547,73.27424621582031,72.2098388671875,71.93682098388672,71.93682098388672
Bolivia,68,BOL,101,104,102,105,105,105,105,103,105,105,63.9848518371582,64.36894989013672,65.8568344116211,64.28802490234375,65.46525573730469,65.47110748291016,65.69918060302734,65.66569519042969,65.37834167480469,65.37834167480469
Brazil,76,BRA,65,65,71,67,71,76,72,74,81,81,72.31058502197266,72.54397583007812,71.93482208251953,72.64830780029297,71.69410705566406,71.01354217529297,71.64044189453125,71.5499496459961,70.6794204711914,70.6794204711914
Botswana,72,BWA,83,82,85,86,85,79,94,91,84,84,68.91158294677734,69.35741424560547,69.82515716552734,69.50878143310547,70.30165100097656,70.59407043457031,68.72361755371094,68.71669006347656,69.9325180053711,69.9325180053711
