country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Afghanistan,4,AFG,2016,138,55.23474884033203,***,2015,***,2015,***,2015,***,2015,3.4859085083007812,,2.9,2014,848.8392944335938,,6.6,2015,60.71717073170733,2015,75,2014,66,2014,31.9,2015
Angola,24,AGO,2016,127,58.313350677490234,***,2014,***,2014,***,2014,***,2014,2.9558451175689697,,10.2,2014,885.0047607421875,,3.3,2015,52.66609756097561,2015,80,2014,85,2014,51.6,2015
Albania,8,ALB,2016,49,74.91175842285156,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2009,17.6,2014,466.4,2009,12,2015,78.01446341463416,2015,98,2014,98,2014,93.2,2015
United Arab Emirates,784,ARE,2016,28,78.6645278930664,***,2015,***,2015,***,2015,***,2015,0.2158738374710083,,37.2,2014,486.3,2010,14.6,2015,77.54124390243904,2015,94,2014,94,2014,97.6,2015
Argentina,32,ARG,2016,44,75.63269805908203,***,2015,***,2015,***,2015,***,2015,0.2623642683029175,2013,26.3,2014,578.2,2013,6.2,2015,76.33421951219513,2015,94,2014,95,2014,96.4,2015
Armenia,51,ARM,2016,100,67.71429443359375,***,2015,***,2015,***,2015,***,2015,1.2809338569641113,2012,19.5,2014,698.7,2012,7.2,2015,74.79712195121951,2015,93,2014,97,2014,89.5,2015
Australia,36,AUS,2016,8,81.76878356933594,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2011,28.6,2014,353.6,2011,6.3,2015,82.50009756097562,2015,92,2014,93,2014,100,2015
Austria,40,AUT,2016,25,79.45938110351562,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2014,18.4,2014,386.3,2014,9.5,2015,81.47521951219514,2015,83,2014,76,2014,100,2015
Azerbaijan,31,AZE,2016,76,71.37057495117188,***,2015,***,2015,***,2015,***,2015,1.2527629137039185,2007,22.5,2014,730.1,2007,6.3,2015,70.84878048780489,2015,94,2014,98,2014,89.3,2015
Burundi,108,BDI,2016,110,63.20277404785156,***,2014,***,2014,***,2014,***,2014,3.787709951400757,,2.6,2014,837.2401123046875,,2.3,2015,57.1070487804878,2015,95,2014,94,2014,48,2015
Belgium,56,BEL,2016,11,81.46943664550781,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2012,20.2,2014,431,2012,6.7,2015,80.89412195121952,2015,99,2014,96,2014,99.5,2015
Benin,204,BEN,2016,145,51.23945999145508,***,2015,***,2015,***,2015,***,2015,3.3524653911590576,,9.3,2014,930.47705078125,,0.6,2015,59.72070731707317,2015,70,2014,63,2014,19.7,2015
Burkina Faso,854,BFA,2016,123,58.93751907348633,***,2015,***,2015,***,2015,***,2015,3.2314321994781494,,6.3,2014,634.3546142578125,,1.8,2015,58.93129268292684,2015,91,2014,88,2014,19.7,2015
Bangladesh,50,BGD,2016,99,67.77845764160156,***,2015,***,2015,***,2015,***,2015,4.169143199920654,,3.6,2014,848.553466796875,,7.4,2015,72.00119512195123,2015,95,2014,89,2014,60.6,2015
Bulgaria,100,BGR,2016,91,69.26428985595703,***,2015,***,2015,***,2015,***,2015,0.40546509623527527,2012,23.2,2014,713.8,2012,8.4,2015,74.29556097560976,2015,88,2014,93,2014,86,2015
Bahrain,48,BHR,2016,29,78.5122299194336,***,2015,***,2015,***,2015,***,2015,-0.2231435477733612,2013,35.1,2014,482,2013,15.6,2015,76.81909756097562,2015,99,2014,99,2014,99.2,2015
Belarus,112,BLR,2016,89,69.42657470703125,***,2015,***,2015,***,2015,***,2015,1.808288812637329,2011,23.4,2014,889.1,2011,6.5,2015,71.35524390243904,2015,97,2014,99,2014,94.3,2015
Belize,84,BLZ,2016,70,71.93682098388672,***,2014,***,2014,***,2014,***,2014,0.18934877216815948,,22.5,2014,673.0816040039062,,14.2,2015,70.19236585365854,2015,95,2014,95,2014,90.5,2015
Bolivia,68,BOL,2016,105,65.37834167480469,***,2015,***,2015,***,2015,***,2015,2.313178777694702,,17.1,2014,704.580810546875,,6.5,2015,68.73960975609756,2015,94,2014,95,2014,50.3,2015
