country,isonum,isocode,rank_pers2007,rank_pers2008,rank_pers2009,rank_pers2010,rank_pers2011,rank_pers2012,rank_pers2013,rank_pers2014,rank_pers2015,rank_pers2016,pers2007,pers2008,pers2009,pers2010,pers2011,pers2012,pers2013,pers2014,pers2015,pers2016
Afghanistan,4,AFG,142,145,146,149,149,149,148,149,149,149,32.290103912353516,30.006153106689453,27.24990463256836,26.177555084228516,23.479019165039062,24.144824981689453,26.290390014648438,23.793405532836914,21.53931427001953,21.53931427001953
Angola,24,AGO,113,112,106,111,115,110,115,120,129,129,45.12345886230469,45.790122985839844,47.753082275390625,45.75308609008789,44.67900848388672,44.79701614379883,43.705711364746094,41.89262390136719,39.312381744384766,39.312381744384766
Albania,8,ALB,68,67,72,62,73,63,74,62,60,60,60.27591323852539,59.090728759765625,59.23887634277344,61.05110549926758,58.33190155029297,60.84525680541992,58.678157806396484,63.61700439453125,63.525699615478516,63.525699615478516
United Arab Emirates,784,ARE,106,103,101,97,112,109,106,107,109,109,49.08757019042969,48.2357177734375,48.01349639892578,48.56818771362305,45.87596893310547,44.819984436035156,46.892337799072266,46.596038818359375,46.11541748046875,46.11541748046875
Argentina,32,ARG,55,53,34,18,22,22,23,25,25,25,63.80562210083008,62.52742385864258,70.95463562011719,78.96267700195312,79.681884765625,77.94373321533203,79.25897979736328,78.72150421142578,80.28998565673828,80.28998565673828
Armenia,51,ARM,84,91,96,100,109,98,104,101,99,99,55.07895278930664,50.66034698486328,49.77318572998047,47.90324401855469,46.8834342956543,48.19609451293945,47.585418701171875,48.344242095947266,48.712894439697266,48.712894439697266
Australia,36,AUS,9,9,10,9,11,6,6,11,12,12,84.31954956054688,84.31869506835938,84.24462127685547,84.83634948730469,84.00257110595703,85.6017837524414,87.19437408447266,86.76887512207031,87.04708862304688,87.04708862304688
Austria,40,AUT,30,28,30,23,23,23,22,23,23,23,73.27188873291016,72.08670043945312,72.21591186523438,76.99856567382812,78.0528335571289,76.68331909179688,79.75653076171875,80.38787841796875,81.57221221923828,81.57221221923828
Azerbaijan,31,AZE,114,107,115,117,121,114,117,115,116,116,44.87109375,47.25437927246094,44.943443298339844,43.90639877319336,43.34912109375,43.77289581298828,43.22624206542969,44.07637023925781,44.31582260131836,44.31582260131836
Burundi,108,BDI,116,120,110,87,86,82,90,94,101,101,44.7602653503418,43.7602653503418,47.06775665283203,52.9566535949707,53.95405960083008,54.620723724365234,52.76887512207031,51.3270149230957,48.19121551513672,48.19121551513672
