country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Afghanistan,4,AFG,2016,149,21.53931427001953,***,2015,***,2015,***,2015,***,2013,false,2015,8,2013,7.8,2013,0,2016,true,2016,2,2015,7.698071002960205,,62,2015
Angola,24,AGO,2016,129,39.312381744384766,***,2014,***,2014,***,2014,***,2014,true,2015,5,2013,2.9,2013,0,2016,false,2016,2,2015,0,2013,71,2015
Albania,8,ALB,2016,60,63.525699615478516,***,2015,***,2015,***,2015,***,2015,true,2015,2.2,2013,0.3,2013,1,2016,false,2016,5,2015,3,2013,51,2015
United Arab Emirates,784,ARE,2016,109,46.11541748046875,***,2009,***,2015,***,2015,***,,true,2015,4.6,2013,1.5,2013,0,2016,true,2016,2,2015,10,2013,78,2015
Argentina,32,ARG,2016,25,80.28998565673828,***,2015,***,2015,***,2015,***,2015,true,2015,2,2013,1.4,2013,3,2016,false,2016,6,2015,10,2013,50,2015
Armenia,51,ARM,2016,99,48.712894439697266,***,2015,***,2015,***,2015,***,2015,true,2015,5.2,2013,5.3,2013,1,2016,false,2016,4,2015,0,2013,63,2015
Australia,36,AUS,2016,12,87.04708862304688,***,2015,***,2015,***,2015,***,2015,true,2015,1.4,2013,1.4,2013,2,2016,false,2016,7,2015,10,2013,23,2015
Austria,40,AUT,2016,23,81.57221221923828,***,2015,***,2015,***,2015,***,2015,true,2015,3.1,2013,1.9,2013,2,2016,false,2016,7,2015,3,2013,23,2015
Azerbaijan,31,AZE,2016,116,44.31582260131836,***,2015,***,2015,***,2015,***,2015,true,2015,7.3,2013,3.4,2013,1,2016,false,2016,2,2015,1,2013,89,2015
Burundi,108,BDI,2016,101,48.19121551513672,***,2014,***,2014,***,2014,***,2014,true,2015,2.3,2013,1,2013,0,2016,false,2016,2,2015,10,2013,80,2015
Belgium,56,BEL,2016,9,87.36979675292969,***,2015,***,2015,***,2015,***,2015,true,2015,3.8,2013,1.6,2013,3,2016,false,2016,7,2015,10,2013,11,2015
Benin,204,BEN,2016,65,61.89520263671875,***,2015,***,2015,***,2015,***,2015,true,2015,0.3,2013,0.4,2013,1,2016,true,2016,6,2015,1,2013,38,2015
Burkina Faso,854,BFA,2016,70,60.2064323425293,***,2015,***,2015,***,2015,***,2015,true,2015,1.3,2013,3.1,2013,1,2016,true,2016,5,2015,10,2013,41,2015
Bangladesh,50,BGD,2016,105,47.00459671020508,***,2015,***,2015,***,2015,***,2015,true,2015,5.2,2013,8.7,2013,0,2016,true,2016,4,2015,10,2013,61,2015
Bulgaria,100,BGR,2016,66,61.882286071777344,***,2015,***,2015,***,2015,***,2015,true,2015,5.4,2013,3.6,2013,1,2016,false,2016,6,2015,10,2013,40,2015
Bahrain,48,BHR,2016,127,40.271888732910156,***,2009,***,2015,***,2015,***,,true,2015,6.5,2013,3.5,2013,1,2016,true,2016,2,2015,10,2013,87,2015
Belarus,112,BLR,2016,134,37.386741638183594,***,2015,***,2015,***,2015,***,2015,true,2015,6.3,2013,1.2,2013,1,2016,true,2016,2,2015,5.893049716949463,,91,2015
Belize,84,BLZ,2016,53,65.25294494628906,***,2014,***,2014,***,2014,***,2014,true,2015,1.1,2013,0,2013,0,2016,true,2016,6,2015,10,2013,22,2015
Bolivia,68,BOL,2016,42,69.25868225097656,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,0,2013,1,2016,false,2016,5,2015,3,2013,49,2015
Brazil,76,BRA,2016,36,70.18804931640625,***,2015,***,2015,***,2015,***,2015,true,2015,0.2,2013,3.7,2013,3,2016,true,2016,6,2015,3,2013,46,2015
