country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Afghanistan,4,AFG,2016,148,125,127,147,141,138,146,149,145,147,37.43220138549805,50.58403778076172,42.67860794067383,24.162887573242188,26.350461959838867,55.23474884033203,38.085575103759766,21.53931427001953,39.71015930175781,38.54400634765625
Angola,24,AGO,2016,141,140,148,138,132,127,127,129,142,139,42.88664245605469,45.40142059326172,34.8347053527832,29.166400909423828,34.65093994140625,58.313350677490234,55.376075744628906,39.312381744384766,41.095455169677734,47.82905197143555
Albania,8,ALB,2016,74,107,67,71,76,49,68,60,106,121,58.033267974853516,56.825679779052734,54.20012664794922,48.370975494384766,56.88018035888672,74.91175842285156,67.23884582519531,63.525699615478516,46.529296875,53.81686019897461
United Arab Emirates,784,ARE,2016,41,21,23,53,66,28,32,109,25,43,64.00775909423828,73.59803009033203,63.7863883972168,53.252960205078125,59.376041412353516,78.6645278930664,76.87704467773438,46.11541748046875,57.954551696777344,66.44487762451172
Argentina,32,ARG,2016,49,78,96,86,55,44,66,25,57,63,61.759857177734375,61.426822662353516,49.73714828491211,44.48223876953125,61.12174987792969,75.63269805908203,67.89495086669922,80.28998565673828,51.96870422363281,63.284420013427734
Armenia,51,ARM,2016,99,115,83,107,56,100,70,99,141,104,54.26862335205078,54.731590270996094,51.10841369628906,39.49201583862305,61.077816009521484,67.71429443359375,66.80958557128906,48.712894439697266,41.50693130493164,57.264060974121094
Australia,36,AUS,2016,6,15,7,13,4,8,20,12,2,14,77.48027801513672,76.40504455566406,72.7314682006836,76.8445816040039,79.94367980957031,81.76878356933594,80.89451599121094,87.04708862304688,67.60136413574219,74.08595275878906
Austria,40,AUT,2016,15,11,20,15,11,25,9,23,15,12,75.15130615234375,77.98668670654297,66.00926208496094,74.25019073486328,77.7557601928711,79.45938110351562,83.37787628173828,81.57221221923828,61.768638610839844,74.1817626953125
Azerbaijan,31,AZE,2016,103,102,78,127,44,76,71,116,133,141,53.4287109375,57.612674713134766,52.237247467041016,34.95474624633789,63.18225860595703,71.37057495117188,66.80450439453125,44.31582260131836,42.93018341064453,47.450401306152344
Burundi,108,BDI,2016,140,138,138,141,127,110,136,101,149,113,44.64815902709961,45.62949752807617,39.075138092041016,28.160343170166016,35.630496978759766,63.20277404785156,51.84537124633789,48.19121551513672,35.000274658203125,55.09833526611328
Belgium,56,BEL,2016,16,16,19,16,9,11,30,9,24,26,74.41178131103516,76.40496826171875,66.01879119873047,74.00209045410156,78.56283569335938,81.46943664550781,77.24932098388672,87.36979675292969,58.4742317199707,70.15457916259766
Benin,204,BEN,2016,128,124,120,84,143,145,90,65,147,87,48.732418060302734,50.77071762084961,44.444339752197266,45.70650100708008,25.539196014404297,51.23945999145508,62.750179290771484,61.89520263671875,36,60.24616241455078
Burkina Faso,854,BFA,2016,112,117,113,102,137,123,62,70,79,78,51.90144729614258,54.46338653564453,45.926414489746094,41.09532928466797,28.202157974243164,58.93751907348633,68.09940338134766,60.2064323425293,48.89854431152344,61.283851623535156
Bangladesh,50,BGD,2016,114,87,116,109,119,99,76,105,122,138,50.994869232177734,59.943302154541016,45.023956298828125,38.97024917602539,42.19374465942383,67.77845764160156,65.70858001708984,47.00459671020508,44.19334411621094,48.13760757446289
Bulgaria,100,BGR,2016,57,73,71,78,39,91,48,66,111,41,60.23306655883789,61.785484313964844,53.50794219970703,46.82352828979492,63.737892150878906,69.26428985595703,72.0959701538086,61.882286071777344,46.15897750854492,66.84123992919922
Bahrain,48,BHR,2016,67,31,46,91,67,29,51,127,56,119,58.576271057128906,70.60163879394531,57.37564468383789,43.48902893066406,59.05801773071289,78.5122299194336,71.2591323852539,40.271888732910156,52.318180084228516,54.300689697265625
Belarus,112,BLR,2016,98,50,92,135,41,89,57,134,121,102,54.618045806884766,66.51937103271484,50.257118225097656,32.736915588378906,63.36238479614258,69.42657470703125,69.74845886230469,37.386741638183594,44.415000915527344,57.709861755371094
Belize,84,BLZ,2016,81,106,128,80,94,70,91,53,91,29,57.311553955078125,56.88874053955078,42.58707046508789,46.50899124145508,52.641414642333984,71.93682098388672,62.67485046386719,65.25294494628906,47.99372482299805,69.31941223144531
Bolivia,68,BOL,2016,79,80,123,73,82,105,77,42,72,81,57.501808166503906,61.30373001098633,43.233890533447266,47.431365966796875,54.71831130981445,65.37834167480469,65.55884552001953,69.25868225097656,49.69693374633789,60.936187744140625
Brazil,76,BRA,2016,52,44,90,74,81,81,89,36,52,28,60.72081756591797,67.02131652832031,50.38872528076172,47.2997932434082,55.008453369140625,70.6794204711914,63.016380310058594,70.18804931640625,52.93363952636719,69.95157623291016
Botswana,72,BWA,2016,54,99,70,30,78,84,110,51,41,51,60.511077880859375,57.921714782714844,53.5130729675293,62.5966796875,55.82707595825195,69.9325180053711,59.592472076416016,65.45707702636719,54.876136779785156,64.8829574584961
Central African Republic,140,CAF,2016,147,145,143,139,148,148,149,142,143,89,37.940643310546875,44.30203628540039,35.89043426513672,29.082706451416016,18.649110794067383,47.749961853027344,33.08121109008789,31.81194305419922,40.70817947387695,60.19021987915039
Canada,124,CAN,2016,5,13,3,9,14,16,22,2,3,19,77.6722183227539,77.72784423828125,74.67251586914062,79.11368560791016,76.92202758789062,80.9794921875,79.99037170410156,91.66351318359375,66.2322769165039,71.74825286865234
Switzerland,756,CHE,2016,4,4,9,6,1,3,8,18,16,8,78.10464477539062,79.8326187133789,71.26600646972656,81.46295928955078,81.31678009033203,83.91439056396484,83.63268280029297,84.05856323242188,61.64091110229492,75.81687927246094
Chile,152,CHL,2016,31,57,43,25,36,51,49,34,63,20,66.33747863769531,64.9393539428711,59.22015380859375,67.09963989257812,65.53506469726562,74.6753921508789,71.87515258789062,71.3873062133789,51.147727966308594,71.15752410888672
China,156,CHN,2016,90,28,63,123,34,40,64,138,140,134,55.598655700683594,71.62553405761719,55.16021728515625,36.41800308227539,66.06828308105469,76.46849060058594,68.03180694580078,34.54119873046875,41.54545211791992,50.52891540527344
Ivory Coast,384,CIV,2016,123,119,104,106,136,143,118,78,118,72,49.40793228149414,53.29300308227539,48.95472717285156,40.152687072753906,28.912385940551758,52.0984001159668,57.37485885620117,57.00947570800781,44.936004638671875,61.93984603881836
Cameroon,120,CMR,2016,127,113,111,133,113,130,139,125,80,76,48.76667785644531,55.49342727661133,46.55194091796875,33.643795013427734,44.49090576171875,57.58341598510742,49.704673767089844,41.065460205078125,48.865318298339844,61.50116729736328
Democratic Republic of Congo,180,COD,2016,145,147,141,143,133,136,148,140,131,144,38.761924743652344,43.154083251953125,36.862701416015625,27.004077911376953,31.865793228149414,55.5224609375,33.759769439697266,33.698822021484375,43.37670135498047,43.612911224365234
Congo,178,COG,2016,130,143,126,148,124,134,124,77,128,47,48.01181411743164,45.05961608886719,42.78626251220703,24.055164337158203,40.060646057128906,56.18962478637695,56.114501953125,57.77552032470703,43.8636360168457,66.20135498046875
Colombia,170,COL,2016,72,76,28,89,79,65,142,44,64,52,58.0771369934082,61.538326263427734,61.177677154541016,43.89006042480469,55.42012405395508,72.54595947265625,44.50486755371094,67.72552490234375,51.092864990234375,64.79884338378906
Comoros,174,COM,2016,131,130,135,119,130,129,69,131,93,107,47.7144775390625,48.0054931640625,40.73794937133789,37.506202697753906,34.967342376708984,58.265037536621094,67.19969177246094,38.688594818115234,47.89921188354492,56.160770416259766
Costa Rica,188,CRI,2016,29,62,38,31,51,33,67,19,39,40,66.66238403320312,64.21617889404297,59.64345932006836,62.55489730834961,61.95954513549805,78.26077270507812,67.56733703613281,83.65863037109375,54.97182083129883,67.12879180908203
Cyprus,196,CYP,2016,33,39,33,29,57,42,26,35,32,77,66.14795684814453,68.09786224365234,60.49633026123047,62.71170425415039,60.972450256347656,76.30191040039062,78.33377838134766,70.31095886230469,56.80455017089844,61.30209732055664
Czech Republic,203,CZE,2016,27,26,30,34,24,27,27,28,78,32,68.3355484008789,72.02049255371094,60.794960021972656,61.97737503051758,70.2760238647461,79.02422332763672,77.88558959960938,75.27447509765625,48.932090759277344,68.83473205566406
Germany,276,DEU,2016,11,5,12,10,16,10,7,21,9,6,76.82949829101562,79.4588623046875,70.30777740478516,79.06185150146484,75.51051330566406,81.46975708007812,83.70890045166016,82.0849838256836,63.20682144165039,76.65603637695312
Djibouti,262,DJI,2016,113,120,144,114,85,117,72,90,124,70,51.88399887084961,52.7327880859375,35.42039489746094,38.35889434814453,53.930335998535156,61.174983978271484,66.78314208984375,52.32682800292969,44.10963821411133,62.11897659301758
Denmark,208,DNK,2016,9,6,11,7,12,23,5,13,7,18,77.37459564208984,79.1572494506836,70.79879760742188,80.34626007080078,77.73776245117188,79.80780792236328,84.46697998046875,86.96554565429688,64.4881820678711,72.60279083251953
Dominican Republic,214,DOM,2016,63,86,99,85,96,73,114,40,44,21,59.190650939941406,59.94416427612305,49.48956298828125,45.34858322143555,52.24604797363281,71.65528869628906,58.91389083862305,69.4941177368164,54.717594146728516,70.90662384033203
Algeria,12,DZA,2016,111,116,131,120,90,53,60,136,138,75,52.06553268432617,54.494083404541016,41.59010696411133,37.274383544921875,53.28356170654297,74.48713684082031,68.35696411132812,35.265865325927734,42.2674560546875,61.570220947265625
Ecuador,218,ECU,2016,59,72,103,83,75,60,84,61,75,22,59.578033447265625,61.986934661865234,49.05927658081055,46.4229850769043,57.115745544433594,73.22067260742188,64.36608123779297,63.472007751464844,49.66499710083008,70.89361572265625
