country,isonum,isocode,rank_pi2007,rank_pi2008,rank_pi2009,rank_pi2010,rank_pi2011,rank_pi2012,rank_pi2013,rank_pi2014,rank_pi2015,rank_pi2016,pi2007,pi2008,pi2009,pi2010,pi2011,pi2012,pi2013,pi2014,pi2015,pi2016
Afghanistan,4,AFG,148,147,147,147,149,149,147,149,148,148,37.658973693847656,37.647056579589844,38.963035583496094,38.3782958984375,36.90019989013672,38.66849899291992,38.932735443115234,37.607173919677734,37.45537567138672,37.43220138549805
Angola,24,AGO,135,132,134,136,139,141,141,141,141,141,43.88077926635742,44.554420471191406,44.53594970703125,44.873085021972656,44.39584732055664,43.16297149658203,44.3236198425293,42.917388916015625,42.88664245605469,42.88664245605469
Albania,8,ALB,83,74,70,73,71,74,80,73,74,74,54.89328384399414,56.077152252197266,56.7208366394043,57.207157135009766,57.31696319580078,57.465553283691406,56.76121139526367,57.82778549194336,58.04592514038086,58.033267974853516
United Arab Emirates,784,ARE,43,42,42,41,42,42,41,40,41,41,61.11119079589844,61.66621398925781,61.98774337768555,62.56124496459961,62.53962707519531,62.898399353027344,63.80223846435547,64.13127136230469,64.02041625976562,64.00775909423828
Argentina,32,ARG,59,61,53,47,45,46,46,50,49,49,58.55757141113281,58.000701904296875,59.33352279663086,60.8088493347168,61.54555130004883,60.947566986083984,61.47291946411133,60.91093826293945,61.759857177734375,61.759857177734375
Armenia,51,ARM,87,87,98,99,104,95,95,95,99,99,54.334110260009766,53.912357330322266,52.77076721191406,52.89325714111328,52.7318115234375,54.03282165527344,54.63776397705078,54.520545959472656,54.26862335205078,54.26862335205078
Australia,36,AUS,2,1,2,3,4,8,7,9,6,6,77.67186737060547,77.79920959472656,77.74207305908203,78.21320343017578,77.81163787841797,77.26486206054688,77.60150146484375,76.94242858886719,77.51824951171875,77.48027801513672
Austria,40,AUT,15,13,15,13,15,13,13,16,15,15,74.30986022949219,74.7442855834961,74.06541442871094,75.65206146240234,75.15322875976562,75.0392837524414,75.25373840332031,74.62083435058594,75.17662048339844,75.15130615234375
Azerbaijan,31,AZE,111,106,103,111,109,106,102,106,103,103,49.90923309326172,51.519046783447266,52.22654342651367,51.2417106628418,51.92206573486328,52.174686431884766,53.07154846191406,52.99790573120117,53.439613342285156,53.4287109375
Burundi,108,BDI,140,137,132,134,136,134,134,137,140,140,42.92464828491211,43.000267028808594,45.21995162963867,45.7476692199707,45.89278030395508,46.099632263183594,46.27830505371094,45.313114166259766,44.555240631103516,44.64815902709961
Belgium,56,BEL,17,17,17,16,16,16,15,15,16,16,73.16497039794922,73.02450561523438,73.03169250488281,73.45752716064453,73.88578033447266,73.103515625,74.5128173828125,74.68644714355469,74.44975280761719,74.41178131103516
Benin,204,BEN,120,121,119,122,124,117,118,117,127,128,48.640602111816406,48.19882583618164,48.70457458496094,48.769081115722656,49.372928619384766,50.371395111083984,50.613765716552734,50.071693420410156,48.732418060302734,48.732418060302734
Burkina Faso,854,BFA,121,117,115,115,113,108,112,112,113,112,48.60782241821289,48.980491638183594,49.56110763549805,50.20386505126953,51.25556564331055,51.95287322998047,51.86725616455078,51.504459381103516,51.90144729614258,51.90144729614258
Bangladesh,50,BGD,115,116,113,113,107,111,110,115,114,114,49.292076110839844,49.404808044433594,50.332374572753906,51.166534423828125,52.409149169921875,51.74209976196289,52.075653076171875,50.428619384765625,51.02068328857422,50.994869232177734
Bulgaria,100,BGR,60,58,56,54,54,52,56,55,56,57,58.22930908203125,58.36703109741211,58.95759963989258,59.82489013671875,59.61392593383789,60.274993896484375,59.4723014831543,60.03988265991211,60.23306655883789,60.23306655883789
Bahrain,48,BHR,52,48,52,56,68,72,57,66,66,67,59.58369445800781,60.087867736816406,59.54704284667969,58.96938705444336,57.80461120605469,57.70469284057617,59.422061920166016,58.64650344848633,58.629051208496094,58.576271057128906
Belarus,112,BLR,97,99,96,89,95,91,90,98,98,98,52.36983108520508,52.219764709472656,53.6251106262207,54.984073638916016,54.291168212890625,54.52898025512695,55.504642486572266,54.262054443359375,54.55855178833008,54.618045806884766
Belize,84,BLZ,63,63,66,67,70,75,75,79,80,81,57.361331939697266,57.597599029541016,57.414058685302734,57.575286865234375,57.5074462890625,57.39717102050781,57.52573013305664,57.396671295166016,57.311553955078125,57.311553955078125
Bolivia,68,BOL,91,92,94,95,91,83,86,80,79,79,53.90165710449219,53.277870178222656,53.77241897583008,53.674224853515625,54.65398025512695,56.25055694580078,55.83987045288086,57.21821212768555,57.501808166503906,57.501808166503906
Brazil,76,BRA,49,46,48,48,46,47,48,53,51,52,59.7856330871582,60.434783935546875,60.045345306396484,60.64330291748047,61.46067428588867,60.92218017578125,60.887508392333984,60.277793884277344,60.746131896972656,60.72081756591797
Botswana,72,BWA,47,49,47,50,52,50,53,57,53,54,59.88298797607422,60.084693908691406,60.45914077758789,60.38685607910156,60.36089324951172,60.36797332763672,60.10253143310547,59.88423156738281,60.511077880859375,60.511077880859375
Central African Republic,140,CAF,143,143,145,146,144,144,149,147,147,147,40.61009979248047,41.101192474365234,40.41648864746094,39.286529541015625,40.202850341796875,40.13125228881836,37.64913558959961,38.10173797607422,37.99648666381836,37.940643310546875
Canada,124,CAN,4,4,6,5,5,6,5,5,5,5,77.11751556396484,77.2395248413086,77.3634033203125,77.75094604492188,77.66854858398438,77.74591827392578,77.62665557861328,77.70552825927734,77.69046783447266,77.6722183227539
Switzerland,756,CHE,9,9,8,9,9,3,3,3,4,4,76.32430267333984,76.76263427734375,76.7612075805664,77.0205078125,77.09356689453125,78.01883697509766,77.84044647216797,77.93993377685547,78.10464477539062,78.10464477539062
