country,isonum,isocode,rank_safe2007,rank_safe2008,rank_safe2009,rank_safe2010,rank_safe2011,rank_safe2012,rank_safe2013,rank_safe2014,rank_safe2015,rank_safe2016,safe2007,safe2008,safe2009,safe2010,safe2011,safe2012,safe2013,safe2014,safe2015,safe2016
Afghanistan,4,AFG,149,149,148,146,148,147,146,147,146,146,37.24028015136719,37.399112701416016,41.377193450927734,41.30146026611328,37.14301300048828,39.76427459716797,40.51279067993164,37.990943908691406,38.29414367675781,38.085575103759766
Angola,24,AGO,137,126,132,132,127,137,129,130,127,127,53.32512283325195,56.41912078857422,53.3116455078125,56.01172637939453,56.05426025390625,53.5435676574707,55.70962905883789,55.034339904785156,55.376075744628906,55.376075744628906
Albania,8,ALB,61,55,44,46,44,58,63,72,68,68,68.98988342285156,70.09166717529297,72.5035400390625,72.19795227050781,72.70266723632812,69.8522720336914,68.86137390136719,66.72283172607422,67.35274505615234,67.23884582519531
United Arab Emirates,784,ARE,16,16,16,14,13,20,21,29,32,32,80.37022399902344,80.54093170166016,81.20730590820312,82.13732147216797,82.19524383544922,80.3925552368164,80.16131591796875,77.41522216796875,76.99095916748047,76.87704467773438
Argentina,32,ARG,65,66,68,64,57,53,61,67,65,66,68.51971435546875,68.3622817993164,67.85688781738281,69.01995086669922,69.58360290527344,70.50212860107422,69.08377075195312,67.05750274658203,67.89495086669922,67.89495086669922
Armenia,51,ARM,48,61,69,65,71,89,65,62,71,70,71.59526824951172,69.35484313964844,67.61852264404297,68.83975219726562,67.07647705078125,63.85780715942383,68.36071014404297,68.26771545410156,66.80958557128906,66.80958557128906
Australia,36,AUS,15,17,18,22,18,18,13,20,20,20,80.57516479492188,80.49201965332031,80.75151062011719,79.9603271484375,81.39378356933594,81.05531311035156,82.16441345214844,80.40066528320312,81.23625946044922,80.89451599121094
Austria,40,AUT,11,11,13,8,5,10,4,12,7,9,81.4877700805664,82.11763000488281,81.86601257324219,83.46512603759766,83.8076400756836,83.20238494873047,84.2281723022461,82.60692596435547,83.60570526123047,83.37787628173828
Azerbaijan,31,AZE,83,102,90,100,102,102,76,82,72,71,64.28309631347656,61.909664154052734,63.75483322143555,61.73149871826172,62.27460479736328,61.17154312133789,66.67073822021484,64.40547943115234,66.80450439453125,66.80450439453125
Burundi,108,BDI,134,139,118,122,129,133,137,136,138,136,53.68046569824219,50.55388259887695,58.45720291137695,57.903568267822266,54.92821502685547,54.51625442504883,54.18769836425781,52.76713943481445,51.440452575683594,51.84537124633789
Belgium,56,BEL,23,24,22,27,23,27,26,23,28,30,78.13798522949219,78.91651153564453,79.02424621582031,78.45266723632812,79.83052825927734,78.56905364990234,79.43217468261719,78.07073974609375,77.591064453125,77.24932098388672
Benin,204,BEN,76,81,82,81,100,72,86,83,91,90,65.48629760742188,64.55561065673828,65.29762268066406,65.27434539794922,62.70530319213867,66.04944610595703,64.66643524169922,64.2871322631836,62.750179290771484,62.750179290771484
Burkina Faso,854,BFA,55,62,53,54,63,52,68,55,64,62,70.42594909667969,69.28152465820312,71.48600006103516,70.55541229248047,68.90978240966797,70.54544830322266,67.55753326416016,70.38512420654297,68.09940338134766,68.09940338134766
Bangladesh,50,BGD,66,68,62,73,64,67,64,73,75,76,68.11898803710938,68.06465148925781,68.53817749023438,66.97794342041016,68.89208984375,67.9176254272461,68.44020080566406,66.4686050415039,65.94090270996094,65.70858001708984
Bulgaria,100,BGR,51,47,45,47,47,37,47,43,48,48,71.12898254394531,72.0566177368164,72.46760559082031,72.18254852294922,72.17188262939453,74.32324981689453,72.52946472167969,73.1797103881836,72.0959701538086,72.0959701538086
Bahrain,48,BHR,28,32,35,38,49,47,39,52,51,51,77.00466918945312,76.21421813964844,75.55304718017578,74.2879867553711,71.54515838623047,71.22199249267578,73.51175689697266,71.3815689086914,71.73414611816406,71.2591323852539
Belarus,112,BLR,72,76,75,68,70,68,57,57,59,57,66.5967788696289,65.91280364990234,66.31290435791016,68.33951568603516,67.14362335205078,67.7289810180664,70.05208587646484,69.45932006835938,69.2130126953125,69.74845886230469
Belize,84,BLZ,82,83,93,88,90,90,91,94,92,91,64.56396484375,64.41808319091797,62.97376251220703,63.99871063232422,63.96101760864258,63.583011627197266,63.58125305175781,62.67485046386719,62.67485046386719,62.67485046386719
Bolivia,68,BOL,92,88,84,87,88,83,93,81,77,77,63.31742858886719,63.786624908447266,64.74908447265625,64.12871551513672,64.53250885009766,64.5801773071289,63.16474533081055,64.84947967529297,65.55884552001953,65.55884552001953
Brazil,76,BRA,95,80,85,84,74,87,88,87,89,89,62.789546966552734,64.77713012695312,64.42333984375,64.7414779663086,66.45211791992188,64.27684783935547,63.877201080322266,63.432621002197266,63.244205474853516,63.016380310058594
Botswana,72,BWA,98,99,99,96,106,107,111,115,110,110,62.5155143737793,62.281959533691406,62.176883697509766,62.534481048583984,61.61081314086914,60.734535217285156,59.247642517089844,57.84370422363281,59.592472076416016,59.592472076416016
Central African Republic,140,CAF,143,143,147,149,147,149,149,148,149,149,45.644588470458984,46.274009704589844,41.88615036010742,39.72932052612305,38.3251953125,38.122318267822266,34.43111038208008,34.04143142700195,33.583778381347656,33.08121109008789
Canada,124,CAN,20,19,19,17,20,19,19,19,21,22,78.72323608398438,79.889892578125,80.40432739257812,81.62025451660156,80.59535217285156,80.99610137939453,81.19294738769531,80.4177017211914,80.33211517333984,79.99037170410156
