country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Afghanistan,4,AFG,2016,146,38.085575103759766,***,2015,***,2015,***,2015,***,2015,3,2015,4.666666507720947,2014,8.434051513671875,2014,11.33047866821289,2013,5.276663303375244,2014,2.265711545944214,,1.8642069101333618,2012
Angola,24,AGO,2016,127,55.376075744628906,***,2014,***,2014,***,2014,***,2014,0,2015,3.6666667461395264,2014,-0.6931471824645996,2014,6.084814071655273,2013,-4.2985358238220215,2014,2.9776105880737305,,2.3837757110595703,2012
Albania,8,ALB,2016,68,67.23884582519531,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.27725887298583984,2014,8.154903411865234,2013,-4.2985358238220215,2014,-2.995732307434082,2009,1.3934742212295532,2013
United Arab Emirates,784,ARE,2016,32,76.87704467773438,***,2015,***,2015,***,2010,***,2012,0,2015,2.6666667461395264,2014,-0.27725887298583984,2014,2.2981529235839844,2013,-4.2985358238220215,2014,2.1474971771240234,,-0.48830166459083557,2013
Argentina,32,ARG,2016,66,67.89495086669922,***,2015,***,2015,***,2015,***,2015,0,2015,2.6666667461395264,2014,-0.6931471824645996,2014,2.2106003761291504,2013,-4.2985358238220215,2014,2.5416018962860107,2013,1.950703501701355,2012
Armenia,51,ARM,2016,70,66.80958557128906,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,8.2984037399292,2013,-4.2985358238220215,2014,1.8718022108078003,2012,0.70216965675354,2013
Australia,36,AUS,2016,20,80.89451599121094,***,2015,***,2015,***,2015,***,2015,0,2015,1.3333333730697632,2014,0.5545177459716797,2014,0.19162096083164215,2013,-4.2985358238220215,2014,1.8245493173599243,2011,0.07027630507946014,2013
Austria,40,AUT,2016,9,83.37787628173828,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,0.13862943649291992,2014,0.16494834423065186,2013,-4.2985358238220215,2014,1.4586150646209717,2014,-0.33643943071365356,2013
Azerbaijan,31,AZE,2016,71,66.80450439453125,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,7.046009063720703,2013,1.5736638307571411,2014,0,2007,0.8581732511520386,2013
Burundi,108,BDI,2016,136,51.84537124633789,***,2014,***,2014,***,2014,***,2014,1,2015,3,2014,1.5120160579681396,2014,8.845308303833008,2013,-4.2985358238220215,2014,2.8430182933807373,,1.4337278604507446,2013
Belgium,56,BEL,2016,30,77.24932098388672,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,0.6931471824645996,2014,1.9423304796218872,2013,-4.2985358238220215,2014,1.8405495882034302,2012,0.5677641034126282,2013
Benin,204,BEN,2016,90,62.750179290771484,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,3.386011838912964,2013,-4.2985358238220215,2014,2.725958824157715,,1.845055341720581,2012
Burkina Faso,854,BFA,2016,62,68.09940338134766,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.5545177459716797,2014,4.593124866485596,2013,-4.2985358238220215,2014,2.8113503456115723,,-0.32776981592178345,2012
