country,isonum,isocode,year,rank_soci,soci,strange,strange_year,polic,polic_year,respect,respect_year,friends,friends_year,voice,voice_year,vtf,vtf_year,finhelp,finhelp_year,volunt,volunt_year,help,help_year,donate,donate_year
Afghanistan,4,AFG,2007,144,37.69165802001953,***,2008,***,2008,***,2008,***,2010,***,2008,22.21649932861328,2007,***,2011,***,2008,***,2008,***,2008
Albania,8,ALB,2007,124,41.7406120300293,***,2009,***,2009,***,2009,***,2012,***,2012,46.29349899291992,2007,***,2012,***,2009,***,2009,***,2009
Algeria,12,DZA,2007,110,44.37754821777344,***,2010,***,2012,***,2010,***,2011,***,2012,21.305999755859375,2007,***,2012,***,2010,***,2011,***,2010
Angola,24,AGO,2007,107,44.95454406738281,***,2011,***,2011,***,2011,***,2011,***,2012,0,2007,***,2012,***,2011,***,2011,***,2011
Argentina,32,ARG,2007,78,48.40077209472656,***,2007,***,2007,***,2007,***,2010,***,2007,65.8169937133789,2007,***,2012,***,2007,***,2007,***,2007
Armenia,51,ARM,2007,109,44.636024475097656,***,2007,***,2007,***,2007,***,2010,***,2007,44.99250030517578,2007,***,2011,***,2007,***,2007,***,2007
Australia,36,AUS,2007,1,67.8072738647461,***,2007,***,2007,***,2007,***,2010,***,2007,94.76000213623047,2007,***,2012,***,2007,***,2007,***,2007
Austria,40,AUT,2007,2,67.20408630371094,***,2008,***,2008,***,2008,***,2010,***,2008,78.48999786376953,2007,***,2012,***,2008,***,2008,***,2008
Azerbaijan,31,AZE,2007,139,39.45774841308594,***,2007,***,2007,***,2007,***,2010,***,2007,6.070500373840332,2007,***,2012,***,2007,***,2007,***,2007
Bahrain,48,BHR,2007,42,53.04727554321289,***,2009,***,,***,2009,***,2010,***,2010,11.039999961853027,2007,***,2012,***,2009,***,2009,***,2009
Bangladesh,50,BGD,2007,112,43.49972915649414,***,2007,***,2007,***,2007,***,2010,***,2007,14.994000434875488,2007,***,2011,***,2007,***,2007,***,2007
Belarus,112,BLR,2007,135,40.6600456237793,***,2007,***,2007,***,2007,***,2010,***,2007,13.521000862121582,2007,***,2011,***,2007,***,2007,***,2007
Belgium,56,BEL,2007,18,59.49873352050781,***,2007,***,2007,***,2007,***,2010,***,2007,81.97200012207031,2007,***,2012,***,2007,***,2007,***,2007
